sub_size,trial_idx,vals,choice,attended
1,773,"1.2332181534624007,0.8498639855817307,-0.6198487648322935,-0.2037845163975979,0.631371883017545,-1.7811705016017285",1,"4,4,3,2,5,5,5,6,6,1,1,1,1,1,1"
1,774,"0.6820266637887737,-0.08470459837920134,0.8680423608022524,0.4595987989730537,0.1728407906135971,0.2183358963419776",6,"2,1,1,1,6,6,6,5,3,3,3,3,4,4,6,6,6,6,6,6,6"
1,775,"-1.4709323477300977,-0.24021572593057766,-1.0296362448353102,-0.4094602073525436,-1.2436817317824043,0.380182720589584",6,"5,5,5,6,6,6,6,6,6,6,5,5,3,3,4,4,4,1,2,2,2,1,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3"
1,776,"-1.103729102459315,1.3199742767391045,-0.4111252902790775,-1.60058839149716,0.4064105880361026,-0.2638295795712675",2,"2,2,2,6,6,6,3,1,4,5,5,3,3,3,3,3,4,4,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,2,2,2"
1,777,"-0.7381691372320629,-0.4401366981616479,1.3024939543555125,-2.2075631867489847,1.2944916288087505,-0.7159695394296045",3,"5,5,2,2,2,2,6,6,6,3,3,3,3,3"
1,778,"-0.8418250746860444,-0.2952140514889567,0.6698607043307624,0.4220581364836528,1.2902931165323261,0.683718695086262",5,"6,6,5,5,5,3,3,3,3,3,3,3,4,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5"
1,779,"-0.6724269265101398,-2.490848035698761,-1.054785426305342,0.3328649570606992,-0.734714800270685,1.0279543028540095",3,"3,3,3,6,2,2,1,1,1,1,1,1,5,4,4,4,4,4,5,5,5,5,5,5,5"
1,780,"0.7716304281522288,-0.30292429406901455,-1.9764211671233576,1.8011677738334908,-1.6641718268016787,-0.07023974648490619",4,"5,2,2,3,4,4,4,1,1,1,1,1,1,1,1,6,4,4,4,4,4,4"
1,781,"0.24239413196036963,-0.39030660369839154,0.5886403696670209,1.6344006645139249,-0.6923329063526528,-0.9291490259915663",4,"4,4,4,4"
1,782,"-0.7755332155933883,0.40247912920331586,-1.1731222702850512,-0.6746265683661851,-2.0266191218084315,0.7084907768395005",4,"2,6,6,6,3,1,1,4,4,4"
1,783,"2.414131315567942,-0.7013602104346666,0.9208195049416557,0.7346586744418192,0.7009327953390933,2.24585187502165",6,"3,3,3,3,3,2,2,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3"
1,784,"-1.1398611661025024,-0.7004442437911993,-0.2908134982563813,1.4116960101638811,-2.2823312079624762,-0.9785529277589161",3,"2,2,2,5,5,5,1,1,6,6,6,6,3,3,3"
1,785,"1.2959250234289008,0.14462037262025743,-0.6224916453529485,-0.3259789492403002,-0.3997920009073005,-0.08193308408911788",3,"5,3,3,3,4,2,2,2,2,2,2,2,6,6,6,6,6,6,6,1,3,3,3,3,3,3"
1,786,"0.0039030493835049617,-1.7622014257893708,0.7354470793662478,0.7461969765118033,0.5891162277522215,0.5993241259925657",3,"6,6,6,2,2,2,2,3,3,3,3,3"
1,787,"-1.3024899705986068,-0.31766848434831696,-0.38710165463293966,-0.29858388346318926,-0.0097122003475213,-0.09092770536788539",4,"4,4,4,4,2,6,6,6,6,6,6,3,1,5,5,5,5,4,4,4,4,4,4"
1,788,"-2.1595601628876446,0.07585389682429786,-2.0129508756046217,0.8356911466883994,-0.7585048081080157,0.011825595136192003",4,"1,1,1,3,4,4,4,4"
1,789,"-0.1393812368263467,-0.3325949702719362,0.8837989057329744,0.1587411381232208,0.46197691750502845,-0.3624459426899867",3,"6,2,3,3,3,1,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3"
1,790,"-0.05056685759283954,-0.166452553678488,-0.8501220344057117,-1.0311206797026298,-1.235838983435937,0.5787383681910959",6,"3,4,5,2,1,1,1,6,2,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,2,2,2,2,2,2,2,2,3,1,1,1,6,6,6,6"
1,791,"0.639119510320742,0.00025927253814808334,-0.00482177091158854,-0.8197360062856973,-0.22284966161804876,-0.5593750486872716",1,"3,3,3,6,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1"
1,792,"2.026169805365074,-0.12545582438922148,1.8112896670327425,0.7737015382879687,-2.2270535393406345,-0.1480057692544",4,"6,2,5,4,4,4,4"
1,793,"0.5875318176094713,1.228946954382904,-1.0666061251995111,0.5387117810194548,-1.098647448353191,0.6989508073801167",4,"1,6,6,6,2,2,2,4,4,4,4,4,4,4,4,4,3,5,2,2,2,2,2,2,2,2"
1,794,"-0.2174557814418328,-2.128213919052311,0.7430182675452233,1.4300721956931346,-0.16937695702461367,1.087157062320743",3,"3,3,3,3,4,1,5,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3"
1,795,"-0.016565709266795535,-0.24334702637307626,1.5642964441705975,-0.5952662478504962,-1.2901821210460405,0.17533418874900233",1,"4,3,5,6,6,1,1,1,1,1,2,2,2,2,2,2,4,4,4"
1,796,"-1.41264841178712,-0.4410008220594702,-0.30882904911518466,-0.16652627232528888,-0.8436700348607193,0.901917428437972",6,"1,1,6,6,6"
1,797,"1.2124187368536856,2.183843632457845,-0.2646062596600863,-0.22449175543768257,-0.2884772992933316,0.27921337391878354",2,"6,6,6,6,4,2,2,2,2"
1,798,"-1.3441745654646255,0.007097888308192572,1.5625643563507317,0.04402242832815296,1.2626532019379009,-0.30238579424888495",3,"3,3,3,2,2,2,2,2,2,4,4,4,4,4,5,5,5,1,1,6,6,6,3,3,3,3,3,3,3,3,3"
1,799,"-1.1760228327324773,1.0106080352960598,-0.7835881824471603,-0.05721841433543115,-1.454300662161307,-0.040129552897984165",2,"4,6,5,2,2,2,2"
1,800,"2.6668810567460364,-1.027639337194447,-1.4828765965684434,-1.4105253553105632,-1.805971385222662,0.41878304348477",1,"3,5,5,6,4,4,1,2,2,2,2,3,3,4,4,5,5,1,1"
1,801,"-2.9343338076279557,0.7817016976183401,-1.7839603402360165,2.552534775137748,-1.5134957691844646,0.1896417098772641",4,"6,6,6,3,3,2,2,5,1,4,4,4,4"
1,802,"-0.5288047243167945,0.5659034837727266,1.1358828579472064,-1.0272476234767585,-0.01987225956653329,1.2210190876952245",6,"4,1,5,5,6,6,6,6"
1,803,"-1.3246546245846815,-0.1747881022012935,2.052802862078861,0.26478046465034855,0.5584473022466059,0.11878977059623941",3,"2,2,2,2,5,6,6,1,3,3,3,3"
1,804,"0.8263924979835512,0.39754012281172735,-0.7442805591169488,-0.5501706852218659,-1.1098197045419007,-0.567022743579754",6,"5,5,3,3,3,6,6,6,6,6,6,6,6,6,3"
1,805,"-2.331603705851599,-0.45214631429292346,-1.8261078463308762,0.5022159587995969,1.1012367950998565,1.795978091345477",6,"3,3,3,1,1,6,6,6,6"
1,806,"-0.9046680645988355,-0.4418939019121156,-0.8574712085180933,0.07147930755589943,-0.18683630448248992,1.2079067818546252",6,"2,2,4,1,3,3,3,5,5,6,6,6,6,6,6,6"
1,807,"-0.003454881225291565,0.3020585320308618,2.076841429888759,0.567137775327093,0.3146271475165096,-1.1656468547607404",1,"1,1,1"
1,808,"1.2121172775729137,0.4493455870103707,1.3042673202320918,-0.4833438002501703,-0.709031038041816,1.2181510993432831",2,"6,2,2,2,2"
1,809,"0.2826291525481981,-0.16521980510139475,0.02777011190906309,-0.09148811090867014,-0.4802666624564779,-0.5788610179980535",2,"5,5,2,2,2,2,4,6,3,3,1,1,1"
1,810,"-0.4949011488239138,1.3753121730778917,0.8355262542017592,-0.8585281152609865,-1.3245774369081225,0.6126720682046343",2,"1,1,1,4,3,3,2,6,5,5,5,5,2,2,2,2,2,2"
1,811,"0.799128870779399,-1.2589880226969048,-1.9372792408605897,0.4415637806787998,-0.9305607836756242,-0.11709258691982383",1,"2,1,1,1,4,4,4,4,4,4,6,6,6,6,3,3,3,3,3,5,5,5,5,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1"
1,812,"-0.18693953153968157,-0.318875417716842,0.035950696782029064,1.0310443292697256,0.2461998542152842,0.08162625376632178",3,"1,1,2,5,3,3,3,3,3,3"
1,813,"0.9361490518368961,1.0878987154990372,-1.3850050764168333,-0.49687496928153424,0.6933461305593456,1.4030350224720234",2,"5,3,2,2,2,2"
1,814,"-0.5264796852826925,-0.6905721820023305,0.761604021003018,0.6610591686628093,-0.24883764495862543,-0.80142563376891",5,"6,6,6,6,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,2,4,4,4,4,4,4,4,4,1,1,1,1"
1,815,"-0.1112783012029571,-0.4792750421010317,0.34214094329174316,0.08404385010194544,-0.38314125557658996,0.629419645505932",3,"2,1,1,1,4,3,3,3,3,3"
1,816,"0.08141837317368919,0.04377638980997722,-1.1553414379295275,1.459242705022076,-0.8596193857571122,1.2472201995843077",6,"4,4,4,2,2,2,1,5,3,3,6,6,6"
1,817,"0.31536662228361184,0.1872374176889017,0.2439361295806123,-0.07977259669632071,0.29946988665726004,0.07154816952636285",5,"5,5,5,5"
1,818,"0.6297253613588711,-0.8421750634612408,-0.3262540721985943,-0.22477227590569857,1.4866042180789791,0.07424049190465448",5,"5,5,5,5"
1,819,"0.05511038255828155,1.6832362566147898,2.101683260118408,-1.1639459357821316,0.6351974534861573,0.20391789353798417",2,"3,3,3,2,2,2,2,2"
1,820,"-1.5995323959100154,-0.911314402197641,0.4324724299934859,0.6113899858666509,0.42960248774015747,-0.26499414614076694",4,"4,4,4,1,1,1,1,2,6,6,6,6,6,6,6,5,5,3,3,4,4,4"
1,821,"-0.12085502681157216,-1.0044049516379645,-0.1726146611395613,-1.9227330174856745,0.27410585765958684,0.2294940049267989",6,"4,5,5,5,5,1,2,3,6,6,6,6,6,6,6,6,6,5,5,2,2,3,3,3,3,3,1,1,1,1,1,1,4"
1,822,"0.4649161229555911,-1.2105963027013742,0.42537688507007543,-2.2278685799701186,-1.2306154774778595,0.625888345224667",6,"6,6,6,6,4,4,4,3,2,5,1,1,1,5,5,4,4,4"
1,823,"0.42775819971031775,-0.7119851667214548,1.0251548080416266,1.415993994410286,1.6273909804571625,1.4176795750010867",3,"6,6,6,4,4,4,2,2,3,3,3,3"
1,824,"-1.6153354918745544,1.9111971455708494,-0.3700043023639562,0.055757671389727106,-0.4311958428290742,-0.358557855278842",2,"2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
1,825,"0.7172934960556989,-0.6554081111187057,-1.2396262252087467,0.6308899410247604,0.9976050442556292,-0.4645287836307543",1,"3,1,1,1,1"
1,826,"0.060912656921544475,-1.7387846590230047,-0.6965368957838715,-0.01697292211143089,-0.09739882969104675,-0.37435899148669954",1,"2,2,3,6,5,1,1,1,1,4,4,3,2,2,5,5,5,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1"
1,827,"-0.4212342047838957,-1.285881781264601,-0.1647518956876605,-0.713344325930759,-0.5827875479331223,0.23513939010954538",3,"3,3,1,4,4,4,5,6,6,6,6,6,6,6,6,2,2,2,4,4,4,4,4,4,4,4,3,3,3"
1,828,"-1.1083653133879137,-0.33722005605831795,0.10568309923173946,-1.4971625007234632,0.5276401816191547,-1.5008929895276157",5,"3,4,4,4,6,1,5,5,5,2,2,2,1,1,1,1,1,6,6,5,5"
1,829,"0.3292722360210835,-0.01320024595800234,0.5292785310054146,-0.30510214304611755,1.9251400494140969,0.2749932688380767",6,"6,6,6,6"
1,830,"1.1389957486510758,-0.9425118735932994,1.2238623890396287,-2.0573192917047405,0.7384768018712748,-0.10541852334005587",3,"4,4,6,3,3,3,3"
1,831,"-1.2178639913721045,-0.337878892555097,0.36484879839906187,-2.1077791496,1.1432983884046288,0.9989391227039687",5,"2,2,2,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,832,"1.2708652156438927,0.4336911653499451,-0.4271050988418899,0.9417640879535633,1.5886513485795615,-1.5798155038500308",2,"6,2,2,2,4,4,4,3,3,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,833,"1.4067551187822753,0.7659121845316968,-0.47071642750579973,-0.35894418741249506,-0.11851776628633064,0.24948934669619918",4,"4,4,4,1,3,3,3,6,2,5,5,5,3,2,2,2,2,2,2,2,2"
1,834,"-1.457609089101925,0.4393196199550251,1.0286180449535975,1.1132183071950406,1.1138142477821145,0.21500683060093137",5,"2,6,3,4,5,5,5,5,5,1,1,2,2,6,6,6,6,6,6,4,4"
1,835,"0.6838028072211615,0.5845282388519453,0.4484866063913497,0.197175732260198,-0.038013167177281475,-0.044754537339024104",3,"5,6,6,2,2,2,2,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
1,836,"-1.632718386606318,-0.4510215737550141,0.36503035084221036,-0.7822963765978164,-1.236518681114588,1.0858242503732278",6,"5,4,4,4,6,6,3,1,1,1,2,2,2,2,2,2,3,3,6,6,6,6,6"
1,837,"-0.2393775659294395,1.0026744291759244,1.1671705070880152,-0.9122911845486225,-1.5413654306571671,0.7080070342683095",3,"4,4,4,6,6,2,3,3"
1,838,"-0.8138667792535756,2.14593636023639,0.3654815562740875,-0.4048092338451102,-0.2958393171594125,-0.9522991517386089",2,"2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2"
1,839,"-0.3347940097485899,0.9869431904858885,-2.4919831434876127,-0.2270929811342504,-0.458054052246376,1.6406286267212973",2,"4,4,4,1,2,2,2"
1,840,"2.5695911198149166,-1.0751799660019643,1.1308728017152119,-1.074131155592634,0.7986059684516175,0.6388360588856071",6,"6,6,6,6"
1,841,"1.2822582226523513,0.027887709068744777,0.0814454675513026,-0.5203760344544318,-0.10156575154098994,0.0245441364314475",1,"5,1,1,1"
1,842,"-0.052447236277592416,-0.3890493624405677,-1.2418664172569012,-1.855914143161029,0.2314518631223362,0.014692271027526895",5,"1,4,6,6,6,2,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,1,3,2,2,2"
1,843,"0.5761847763573226,-1.6388818270503234,-0.03300165939232917,-1.3451210632107353,-0.10734597022550436,-0.1576535948440424",6,"6,6,6,6"
1,844,"1.5688963877269546,-1.9096127384222508,-0.226717705377912,-0.024440546312220354,-1.3879467994809929,1.9685437156498913",1,"1,1,1"
1,845,"-0.7442174112530145,1.4244991147469237,0.3928473144194368,-0.5579984859657227,-0.20854621180547248,1.0814655686586583",2,"1,3,5,5,5,2,2,2,2,2"
1,846,"-1.4761403424702062,0.2218037460170856,-0.48599838369093445,-0.08563154368116545,0.25055899608880483,-0.9540498024621522",4,"6,4,4,4,4,3,1,2,5,5,5,5"
1,847,"-0.19098489527708779,0.05674659003596677,-0.4868500671946773,-0.47945042095043927,1.3533444493546174,-0.48544149299374856",6,"6,6,6"
1,848,"-0.8748565860390847,-1.181084570731646,0.00935695333160582,-0.4225671546198269,0.7996558583229023,1.6304978737925957",6,"5,5,5,2,2,2,3,3,6,6,6,6,6"
1,849,"-0.3305847562961156,-0.45135041747929106,-2.388209241676482,1.1746207343671096,-1.569254597609918,-0.6703325920131387",1,"2,6,6,5,3,4,4,4,1,1,1,1,1,1,1,4,4,4,4,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1"
1,850,"1.8373190500913015,1.647354967966865,0.7659249299454216,0.12876432657808187,0.9379430584970234,-0.9037094090214598",1,"6,3,4,5,5,1,1"
1,851,"0.11677660660001934,-2.5955661313965117,-2.1107527732981537,0.9794651484934269,-0.545701672094655,0.977897205538082",4,"2,2,1,4,4,4,3,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4"
1,852,"-1.6010367593732604,-1.2566426233968087,0.3114170320800627,0.46856006962578034,0.1245509461825694,0.7426328177178073",6,"3,3,3,6,4,4,4,1,1,5,5,5,2,2,4,6,6,6,6,6,6,6"
1,853,"0.6531950139569643,1.1721628210008754,-0.6712455252630452,0.22081701664615028,-0.41102273870674266,-0.06271610930142035",2,"6,6,6,2,2,2,5,4,4,3,1,1,6,6,6,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2"
1,854,"1.130306104317371,0.22639147784213956,1.7266365243999031,0.19549068187137306,-1.183076952012682,-0.407147435883259",1,"5,5,5,5,2,2,2,1,1,3,3,3,3,3,3,3,3,3,5,5,5,4,6,6,6,6,6,6,6,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,855,"0.305352768356074,-0.18267634850013056,-0.3362740470004765,0.6538845598815951,0.3595520814024764,-0.016143897041884816",1,"1,1,1,1,3,3,3,3,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1"
1,856,"-0.1435542569907129,0.2396799142776249,-1.0160623978754426,-0.21347662142454646,-0.18564547043758314,-0.6158348695898932",5,"6,1,1,2,5,5,5,5"
1,857,"-0.4822312641263784,0.09104814516007564,0.9471786756187448,-0.89290172408571,0.1942353787064939,-0.708780402592435",5,"2,2,2,6,3,3,4,4,4,4,4,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6"
1,858,"0.013606063323761557,-1.6729680617513778,1.0735461668128672,0.8394830129855424,-0.26288237037274287,-0.5006740230524406",4,"3,3,3,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4"
1,859,"1.6935191835157788,-1.9595851635528814,-1.7205218910926943,-1.4822501758541398,1.0856161387891425,-0.589231956788373",1,"5,5,5,6,3,2,2,1,1,1,1,1"
1,860,"0.19830534077849082,-0.16808395710161733,0.08530509045461368,0.5113495910099135,0.979011039293689,0.23001755960752693",5,"3,3,2,2,2,1,5,5,5,5"
1,861,"0.5676173727127825,2.2330673686997153,-1.7598614840027471,-1.8737695710200535,-0.8010387104759076,1.003439412697884",2,"3,2,2"
1,862,"0.8371538036725917,-0.39843326085048036,-0.3631263344238564,0.9019835031279689,1.1409765012755313,-0.6285694160538102",3,"6,6,6,5,3,3,3,3,3"
1,863,"-1.9136803604051211,-1.0259425634913033,-0.023045196170844447,1.2138510784628103,0.62097294500019,-0.9089099929683969",4,"4,3,3,3,1,2,2,2,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,1,1,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4"
1,864,"0.7651361842626927,-0.7608109295730707,0.6154770485678782,-0.4926422736765499,0.9024181065718231,0.9945574405616602",5,"5,3,3,3,4,4,4,1,1,6,2,2,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5"
1,865,"1.3292086791913522,1.9996922463910964,1.7292975993936148,-1.6631909946775247,1.7266536195655995,-0.9257374581785244",2,"5,2,2,2"
1,866,"-0.9996058930887399,0.146352932671951,-0.633024433262034,-0.4037619154306377,-0.9549393324714931,0.6578941973562765",2,"3,6,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2"
1,867,"0.39214646443458573,0.19477198079597016,-0.7572058034140647,-1.2771436994841507,-0.093728631397461,-0.7229986927453965",5,"2,1,1,1,3,3,6,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,868,"-0.7594265586358845,0.352841521784205,1.1222404279636609,-0.17224522602600684,1.0024779501788375,-0.9093882549808131",5,"4,4,4,6,6,6,6,6,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4"
1,869,"0.016688411059087215,2.7174560218139368,1.392422069369705,1.1277990729876775,-0.2591626546300436,1.3662020411874058",6,"6,6,6,6"
1,870,"0.11886476098856898,-0.27206386899539137,0.1481382019656385,-1.1730707265478106,2.062798078256185,0.22139019076008515",5,"1,1,1,3,4,2,2,2,2,2,2,6,5,5,5,5,5,5"
1,871,"-1.7278384699937976,0.00430101176518374,-0.5868368141078829,-1.370625981550206,0.1479630122993484,1.8906152580120699",6,"5,5,4,3,1,6,6,6,2,1,5,5,5,5,5,5,6,6,6"
1,872,"-0.6212814250746141,-1.0333530006500584,-0.8822083070231554,-1.2377458433738404,-1.2629435360398447,-0.436160089636824",6,"2,6,6,6,5,5,5,4,4,4,4,4,1,3,3"
1,873,"-0.8162238176989864,-0.0312926576589489,1.5952884220283403,-0.06818099495939499,-0.07546007509891624,1.7672803389055838",3,"3,3"
1,874,"-0.10852213687424996,-0.6260865787825984,1.8134012233888965,1.8874241438997692,0.930135351383162,-0.05727847117393765",4,"1,5,5,5,2,2,2,4,4"
1,875,"0.774452166129588,1.070438305451818,0.2915708180161431,-0.7515789867482213,-0.2474129547268448,0.10441072329129752",1,"5,4,6,3,3,3,1,1,1,1,1,1,1,3,2,2,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1"
1,876,"-0.11113372794720718,0.20677462682653822,-1.3913686473835591,0.3967508725301059,-0.6034565897384545,1.0502400759794623",2,"5,6,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,1"
1,877,"0.1659050905058971,0.9197074410559458,0.5183843644060614,-1.0354253161646014,1.4334754396846439,0.9022465008052784",2,"5,4,3,3,3,3,2,2,2,2,2,2,2,2"
1,878,"-0.5021982767783919,0.038862096461496444,1.7880264873077603,-0.2869724597489602,1.9765536345915002,1.2082195422618496",3,"6,6,1,2,2,2,2,4,5,5,3,3,3,3,3,3,3,3"
1,879,"1.6778647510369802,0.8100078545552473,0.015231234175075839,1.0573800056013458,-0.47022317788256296,0.3677437831827496",4,"4,4,4"
1,880,"-0.4262915265612576,-0.7444765774033342,0.8306000941602256,0.683017006298329,0.7176101861778328,-0.09959156600683365",4,"6,6,3,3,5,5,1,4,4,4,4,2,6,6,6,3,3,3,3,3,3,3,4,4,4,4"
1,881,"0.6351265670577281,-0.1622588882693742,-2.544303687231063,0.3588887009658724,0.9576039334846758,-1.8299336640536579",5,"4,4,5,5,5"
1,882,"0.7891200685499796,1.0114803785099498,-1.4763625433512133,0.2548078376994933,0.1940450050244815,-0.24703817783928203",2,"6,5,5,5,1,4,4,4,2,2,2,2,2,2,2"
1,883,"0.6393457425762951,-0.6699773260894648,1.9259411173412964,1.0369207103076488,0.5879927517294687,0.9074827545271752",3,"6,6,6,4,4,4,3,3,3,3"
1,884,"0.17352150740822478,0.10060401495541045,-0.9883801669682454,0.4633034661168537,-0.48399531837072823,0.47680978517833383",4,"3,1,2,5,6,6,6,4,4,4,4,4,4,4,4"
1,885,"-0.8087064146813079,1.399865071127807,1.8375753620248036,-0.14232751551572553,-1.6336431679733447,-1.1552519024619323",2,"1,1,1,2,2,2,2,2,2"
1,886,"-1.0261874990486317,1.1564175230032727,-1.5395124945846643,-0.16635060031151636,0.7201064764139345,0.38435819235280116",6,"6,6,6,6"
1,887,"-1.6199300499292912,1.0306093631622415,1.2296270999862524,-0.7416712533685073,0.2887362495454353,-0.1523361904512759",3,"5,2,2,2,4,4,1,6,3,3,3,3"
1,888,"-1.03010305966412,-0.32289808469411035,-0.6320446525567979,-1.1975718082668594,-2.093941799904185,0.20112803238178453",2,"2,2,2,2,2"
1,889,"0.05411115673771794,-0.16263290519940832,-0.31687766688348945,0.23616743634172654,-0.17897118703409348,-0.3362989087762955",5,"6,2,2,2,4,4,4,3,5,1,5,3,4,4,4,4,4,2,2,2,2,1,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,890,"1.2831515869891088,1.1286009944175577,0.3041703806426657,0.27022452328831964,2.064061765567176,0.8207297191247067",5,"5,5,5,5,5"
1,891,"-0.2736058918544606,0.6630778244897891,-0.8907029473273206,1.264025616355527,1.2617246855156092,0.4603954776274431",2,"4,3,3,5,6,1,1,1,2,2,2"
1,892,"-0.8608897973123297,0.5789341128865703,0.8913695430411109,-1.3288553226057125,-0.612798416413709,-2.4174480008425476",2,"6,3,3,3,1,2,2,2,2,2,5,5,5,4,4"
1,893,"0.12392727349980308,-0.6178996343741764,2.2968630526826694,0.6402567656855837,1.2465805248511257,0.6370778478883614",6,"6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6"
1,894,"0.5073174650332861,-0.0031060460752627157,-0.4686507897226296,-0.8636949577868859,0.44683674163681625,2.1311131384240545",6,"6,6"
1,895,"0.4298120027603463,-0.5425038979813317,0.11785670628289055,0.4569023957056523,0.41108030982698635,0.09075036905706449",4,"5,1,6,6,6,3,2,4,4,4,4,4,4,4"
1,896,"0.5779053216497505,-0.22791820959238174,-0.039215481020600414,-1.296220077200277,1.3748902032866301,0.6323682894266184",6,"5,5,5,2,2,4,4,6,1,3,3,3,3,3,3,3,6,6,6,6,6,6,6"
1,897,"0.8397415556463497,-0.7101654782737492,-1.3289416408712287,-0.7833260076314003,-0.7877411193149834,-0.796244508575087",1,"5,6,1,4,3,2,5,5,5,6,6,6,4,4,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,6,6,6,4,4,4,4,4,4,4"
1,898,"0.5289304721644372,-0.6388856256663095,0.26837542925003405,0.5662401990914788,-0.5951281337750145,-3.0922270264101566",4,"5,5,5,2,2,2,4,4,4,4,1,3,3,3,3,6,6,5,5,5,2,3,3,3,3,3,3,4,4,4"
1,899,"-0.7933791955164801,-0.2605697254246061,-2.3179946562456526,2.4776877379369395,0.006298511994706603,0.38027061100922344",4,"5,5,5,4,4"
1,900,"0.18528487276095937,-0.9005987755383069,0.7777263501849604,-2.1541827906110886,0.5689101952972603,0.3409402924582935",1,"6,6,6,2,3,3,3,4,5,1,1,1,1,1,1"
1,901,"-0.9042556164334714,-0.40062543804498746,0.9904989413585166,0.26944690819931594,-0.5621533322869028,0.19764612969237477",6,"4,2,3,6,6,6,1,1,1,1,5,5,5,2,2,2,2,2,2,6,6,6,6,6,6,6,1,1,1,1,1,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5"
1,902,"1.2973389861296665,0.922133260013924,-0.34268481397754286,0.7725563381108269,0.3780066625293455,-1.3559807411272695",5,"4,4,4,3,5,5,5,5,5"
1,903,"0.6427592908416654,1.3836044619382486,0.2103339040112903,-1.4262637081749097,0.026598749971782586,-0.5164898071395687",5,"3,3,3,6,4,4,4,5,5,5,5,5,5,5,5"
1,904,"1.9724397053287113,0.7002313022702943,0.5728752751145164,-0.5935964063085567,-1.5302750041554303,-1.8048133806572588",1,"2,2,2,3,1,1"
1,905,"-0.9859881878184313,-0.8304760276256525,-2.4382420267384872,0.38934743722730203,0.06999248357297581,-0.5886177123447586",4,"2,1,1,1,3,3,6,4,4,5,6,6,6,6,4,4,4,4,4,4"
1,906,"-0.293548845546729,-0.15795941507573052,-2.1452517444083417,-0.8129699185482002,0.5055394821430438,-0.5726641606180894",5,"4,4,4,3,2,6,6,1,5,2,3,3,3,3,1,1,1,1,1,1,5,4,4,6,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5"
1,907,"1.1263383936152673,-0.04379720266700036,-1.2850397509945062,0.6218756218646222,-0.43726167335145105,0.9599562921560967",2,"6,6,6,3,3,3,5,5,5,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,3,3,3,3,3,3"
1,908,"-0.5960258926857966,0.7495906667253477,0.880072266938068,1.513715617290373,-1.151115661094588,-1.808026764546323",3,"6,1,2,2,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,3,3,3,3,3,3,3"
1,909,"0.17451083819687735,0.9088167485400418,-0.7802259445119757,0.061998887960803294,2.349544528328984,-0.9064192957470153",5,"3,3,3,6,6,5,5,5,5,5,5,1,1,4,4,4,4,4,4,4,2"
