sub_size,trial_idx,vals,choice,attended
2,353,"1.2500741487621456,0.9919161198500921,1.1539532576496996,-0.870802588041797,1.7637269200348538,-1.0533077034646814","1,5","2,3,5,5,5,1,1,1,1,1,1"
2,354,"-0.2410535679926812,-0.2284959328823502,1.1690853599640871,-0.06503051210134679,0.20125022646001664,0.029762007380038234","5,4","6,4,2,2,5,5,5,5,6,6"
2,355,"0.08894942400749493,-0.9189292903595095,0.4267170917626007,-1.2013102004336567,0.7992114189190496,0.9875211697840137","5,1","1,5,5,5,6,4,4,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,356,"-1.227294061586565,-0.3107347935861326,-0.7008077951194892,0.8172395782298977,0.9464745553711831,-0.44800989192469576","6,4","4,1,6,6,6,6,5,5,2,3,3,3,3"
2,357,"-0.4605391253500647,-1.3851962489502474,-0.0025498231402804636,0.005346955704012918,0.7904280040526093,-0.3848163085354527","6,1","5,1,3,3,3,6,6,4,2"
2,358,"-1.4360881840693005,0.8497980616469346,1.3607286855303973,-0.25705607676607584,-1.5172421364751372,-0.06307662129272852","2,6","3,3,4,4,1,1,6,6,2,5,5"
2,359,"1.4995334077369527,-1.2049111670306811,-1.661235068980442,0.07045300307839582,0.4566468794388134,0.261781348317778","1,6","3,4,6,6,5,1,1,3,3,3,3,3,3,3,2,2,2"
2,360,"1.5599284618442486,-0.47207407161659476,-0.16207845516208166,2.3357645513299694,-2.7749468232771175,0.1805965118884091","4,1","1,1,3,3,4,6,6,6,6,6,6,5,2,2,2,2,2,2,2,2"
2,361,"2.483590796116736,-1.386516231711585,-1.3462837900404638,0.015499553124984357,-0.6084349835380104,1.1264912090808836","6,1","3,1,1,4,2,6,6,6,3,3,3,3,3,3"
2,362,"0.764502428577046,-2.3504885871687065,-0.26988066194489757,-2.1955455483757835,-0.06289216289140444,-2.3973218829349667","1,5","2,4,4,5,6,1,1,1,1,3"
2,363,"1.1557894122608323,0.5340855437400158,0.27112739962852594,-0.45577321433859236,1.8390576566645314,-0.42857412389868427","5,2","3,3,3,2,2,2,1,1,1,5,5,5,5,5"
2,364,"1.0337118751350607,-0.1644959997469584,1.6645809886407457,0.06957569559698176,-0.31690887200550055,2.2602503732010657","3,6","4,5,3,6,6,6,6,6,6,6,6,3,3,3,3"
2,365,"-0.27803060981987254,-1.4958206420216296,0.02997280721818098,-0.2778995647538329,0.4006061702048867,1.8419221096617107","6,3","1,5,5,5,5,4,6,6,6,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,366,"-0.3432293495850869,-1.4070070882591614,-0.8634082866811017,0.1932181704750258,-1.6104065161292789,-0.06564116724677985","6,1","2,4,1,5,6,6,3,3,3,3,3,3,3,3"
2,367,"0.1272094706035765,-2.370393276319531,-0.5008563708260885,0.5776374243734752,-0.13852707072747242,-1.358740857719782","4,3","5,4,1,1,3,3,3,3,2,2,2,6,6,6,6,1,1,5,5,5,2,2,2,2"
2,368,"2.399364918123862,0.2980237105591757,0.017268509783784882,-0.4822073081419129,0.424611460980671,0.0418963674381702","6,1","5,1,1,1,1,1,1,4,6,6,6,6,6,6,5,5,2,2,2,2,2,2,3,3,3"
2,369,"0.0039935377947325,-1.2203193441891775,-0.7817147506791066,0.1685311300067933,-1.828041611787324,0.1888293874159196","3,6","5,1,3,3,3,4,4,2,6,6,6,6,6,6,6,6,1,1,1,1,1"
2,370,"-0.48187938556376614,1.3443713526934677,-2.655981238543732,1.2628513255310827,-0.6167787870327476,0.054982480500492446","1,2","1,3,2,4,4,4,6,5,5,5,5,3,6,6,1,1,1,1,1,1,1"
2,371,"0.31773921834444496,-0.23151300264823796,1.1815071403398556,-0.050946267194900294,-1.2797715396494806,-1.1483771671568315","1,2","2,2,6,6,4,4,3,3,3,3,5,5,5,1,1,1,1,1,1,1,1,4,4,4,4,4"
2,372,"1.2783465386420314,1.1958031891119163,-0.6576588423569737,-0.6708205431722902,1.4823890181373716,1.4896245901289376","2,1","6,6,5,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,3,3"
2,373,"0.7212664533654839,-0.6343275330001594,-0.6521065865278909,1.4804922129240796,-0.629588958973621,-0.14404828144738654","4,2","4,3,5,5,5,6,6,6,2,2,2,2,2,1,1,1,1"
2,374,"0.42692561324211054,-0.07367681344867583,0.7439780315766359,-1.1396557088567625,-0.8181896579295416,-2.4486773344310153","2,1","3,5,4,2,2,6,1,1,1,1"
2,375,"-0.6897368121006167,0.4592879819953155,-0.5856410490294957,-1.2147838847443624,-0.20635289262196588,-0.28064551623100575","6,2","1,6,6,2,2,4,3,5,5,5,5,1,1,1,1,1,1,4,4,4,4,4"
2,376,"0.22104357547911194,-1.3912599020010625,-1.1624113762279245,0.2147352007436322,0.4221579846837404,0.14412416208066647","5,6","5,3,6,6,6,4,4,1,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
2,377,"0.8248015734892381,2.2517185578673704,0.7051901664264631,-1.0290430352016873,2.222223238451436,1.0557959063697666","2,1","6,1,1,3,2,2,2,2"
2,378,"-0.911453567824555,0.4013432591062549,0.568797120650056,0.6414004826977273,-0.11724961617565548,-0.21089413859830633","4,2","6,4,5,5,1,2,2,4,4,4,4,4"
2,379,"0.984726032431115,-0.0924942889397822,0.6718736263185795,-0.562962620805975,0.9896345802083436,0.972624284789778","6,5","3,4,5,5,5,1,1,2,2,2,2,2,2,6,6,6,6,6,6"
2,380,"-0.23473276176824068,-0.6968282278321614,0.25760141193463226,1.022699631510103,-0.49071034098557953,0.38960685705952625","5,4","4,6,1,3,5,5,5,5,2,2,2"
2,381,"-1.2933296136980144,-1.0362343678133747,0.9317251086576429,-0.4540246472312024,-0.21166136173756686,-1.5270960802882971","2,3","4,5,6,3,3,3,1,1,2,2"
2,382,"-0.12821791281831216,-0.10241394321548208,0.615188990956792,1.6910209883299903,-0.2097700289627215,1.2960085204722982","6,2","2,5,5,4,3,3,3,6,1,1,1"
2,383,"0.9710178046181932,-0.990439368280382,1.0848946983662233,0.5326041606576039,0.6956932768363698,0.03932322581983654","5,3","3,5,5,5,5,5"
2,384,"0.8803627855778612,0.7545991846347049,-1.0957960627964238,-0.27203965704854594,-0.9575497507747209,-0.508314793822244","2,1","3,6,6,5,5,1,1,4,4,2,2,2,2,2,3,3,3,3"
2,385,"1.2267508839871912,0.6504095979365632,-2.0655447753568645,1.094205144399545,0.6790124648782405,-1.3754208104927683","4,5","5,5,6,3,2,2,4,4"
2,386,"0.5125056776742762,1.4479049678365248,-0.48678826568204414,1.0690855389476315,0.9668724888232307,-0.9494726466743585","2,3","3,6,6,5,2,2,1,1,1,4,4,4,4,4"
2,387,"-0.22491934079367024,-1.3920944035937115,1.0891131920877337,-0.3256852626322466,-0.9618270970159979,-1.3176315379825803","6,1","1,2,2,6,5,5,5,5,3,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,4,4"
2,388,"0.040537771594040935,-0.3680507538340805,-0.6616241344938042,0.2335973215274023,-1.1255908237903167,-0.23315839704485342","3,4","4,3,2,1,1,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,389,"1.0383159546457768,-1.1738893382830329,-0.06073379290427711,-1.7558023005261685,1.887654467131958,0.4626733578459031","5,1","3,4,5,6,6,6,1,1,1,1,5,5,5,5,5,5,5,6,6,6,6,6"
2,390,"-0.24828184977751883,0.5521329143451273,0.6548696274398047,-0.8197158250234778,-0.22065671322770145,-0.1540085373118908","5,2","2,2,1,4,5,3,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2"
2,391,"-0.07147347894053263,0.9729060157480172,1.3613584304304922,-0.4576725246831227,1.5332605452641073,0.2492743552211046","1,3","5,4,4,6,3,3,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1"
2,392,"-0.09668947631132029,0.5936928696691118,-0.8126472720972739,0.2574370111040606,-0.5645577009066767,0.5792723358877697","1,2","4,6,6,2,2,3,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,2,2,2,2,2,2,2,2"
2,393,"-0.3844988087895548,-1.218749219611308,0.6346180393839363,-1.505408610830299,1.4315988804883593,0.06548276733436992","3,4","1,4,4,5,2,2,2,6,6,3,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1"
2,394,"0.9627377450684483,-1.3560029220750949,-0.5814854380696441,0.9097776007257423,-2.011556733674385,-1.0382344937188341","1,4","1,1,5,6,6,6,6,2,2,4,4,4,3,3,3,3,2,2,5,5,4,4,4,4,4,4,4,4"
2,395,"0.8309864671534792,-0.2309941027736112,1.6701118538080302,0.26463259844337256,-0.04033598683337694,1.1873380746924798","1,5","5,1,1,1,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,396,"-0.7054032110658689,0.7825226216527301,0.48229602765632945,0.5014323182097018,-0.04137486598186008,0.6874997646119734","2,5","6,6,5,2,2"
2,397,"-0.7237079259336148,-0.49257028718952667,0.8260279532661333,-0.0770646132625781,2.428719618636984,0.30744248746092784","5,3","4,3,2,1,1,1,1,5,5,5,4"
2,398,"-1.3354573587458196,-1.958941444402955,1.3157945001833122,-0.0136034016537412,-0.9081630334357143,1.0242657219365594","6,4","5,5,3,3,1,1,2,4,6"
2,399,"-0.480101823590402,1.0704491490396641,2.6630692816540913,-0.9245190161977526,0.8968801735920972,-1.146244833340915","2,3","2,3,3,4,4,6,6,6,6,5,1,1,1,1,1,1,2"
2,400,"-0.39451549099694316,0.2460360999898275,0.032249817400809615,0.03081129650719444,0.019715600953678247,-0.09097125472955181","1,2","5,2,6,4,3,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2"
2,401,"1.0431273246732191,-1.1082988638913767,-0.4997075071684591,-1.6730848723952803,-0.626344014126008,0.23359546384881405","6,1","4,1,1,1,6,6,3,3,2,2,5,5"
2,402,"-0.06526741149074332,-0.5048810745237483,1.614451648377334,-2.041781467094918,-1.0330225548143115,-2.304777157149933","3,2","1,1,2,5,3,4,6,5,3,3"
2,403,"-0.045043600923639904,0.3869770517197473,0.9993071026003477,0.9994559545351096,-0.5484278018887727,-1.4587208188342855","4,2","2,2,5,5,1,1,3,4,4,4,4,4,6"
2,404,"-1.0793567231936707,-0.0224695417232738,-0.5297748476228737,0.13322522873136058,-1.8498978816889224,-0.8684506573506074","2,4","6,6,2,3,3,5,4,4,4,4,4,4,4,1,1,1,1,1,1,6,6,5,5,5"
2,405,"0.15689117855689508,0.9761995933553079,1.0765885562292659,-0.321136670786524,-2.077421787752779,-3.0299787180058755","3,2","2,4,1,3,3,3,3,3,3,6,5"
2,406,"0.510146304329017,-0.6234289885332203,0.0642154924707827,-0.1359112736590865,1.1538509220855147,0.7231617887473857","6,3","3,2,1,4,4,4,4,4,5,6,6,6,3,3,3,3,3,3"
2,407,"1.2511374068687484,0.42483887358258887,-0.0647349416151504,-0.46710381862735634,0.2686523086219787,-0.9124246110750545","5,2","5,3,2,2,2,2,2,4,1,1,6"
2,408,"0.7816715632876945,-1.176059196655139,0.5658482664032363,0.8320820220561257,-0.8044623271865594,-0.31579718389429134","1,6","1,2,2,6,6,6,6,6,5,5,5,5,3,3,3,4,4,4,4,4,4,4,1,1"
2,409,"-0.19629087042436708,0.02958519050048026,0.6379995124801061,0.23859376672713659,0.19870665547389396,1.018648900670189","6,3","1,1,4,2,2,5,3,3,3,6,6,6"
2,410,"-1.0018364810118825,-0.03697038691537971,0.9145535586440549,1.6198038180484142,0.38267779788443584,-0.8736923894262857","5,4","4,6,6,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,1,5,5,5,5,5"
2,411,"-1.5415774741877049,-0.12652238007942612,0.022264528454928604,1.9676772477263291,0.6292359446847507,1.1785568710443295","4,5","2,1,1,4,4,5,3,3,3,6,6,6,6,6,6,6,6,6,6,6,4,4,4"
2,412,"-0.7595343022870686,-0.3414802483160024,-1.4182549396507216,0.39325935281465274,0.45049118588401194,-0.7401236990717187","4,5","5,2,2,2,2,1,3,3,3,6,6,6,6,6,6,5,5,5,4,4,1,1,1"
2,413,"0.8667017481352142,-1.0852217265793849,-0.10283667364854714,0.3457999047465865,-0.21021890960612719,-0.05562393705530965","2,1","2,3,5,6,6,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,414,"-0.074734382982513,1.5628368487782687,-0.060466886483131706,-1.112758655919088,2.9906617546273035,1.0383565698517934","3,6","6,3,3,3,3,3"
2,415,"-0.5176652591927455,-1.5734191278586709,-2.340407601337392,-0.8999420648288845,-1.5417610040710998,1.3745838507892236","6,2","4,5,3,3,1,1,1,1,1,6,2,2,2,2"
2,416,"0.8791106361536488,0.4089686259739101,2.569655275750308,0.3820783220349519,0.10727632671044758,0.07445643014643191","3,5","1,3,3,4,4,4,4,4,2,2,2,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,417,"0.9381965907566012,-0.905877332450075,0.13667392668770234,0.7947536215924856,-0.7482273499335504,0.7431806386181897","1,4","6,6,6,2,3,1,1,4,5,1,1,1,1,1"
2,418,"0.6509684655894858,-1.283134721873042,0.8457135169010072,0.31237359025892086,0.4606786174886944,-0.35014892442084344","1,3","2,4,3,3,3,5,5,5,6,6,6,6,6,6,6,6,4,4,4,1,1,1,1,1,1,1,1"
2,419,"0.31107586414773525,-2.2422062715361237,-0.18068253520377386,0.3947294617679992,-0.5927693793242645,1.8214776678270772","3,6","6,4,4,4,4,4,2,2,3,3,1,5"
2,420,"-0.6926264642850588,0.2305511058699795,0.7611881848834755,0.9242080235165256,-0.6538840887069202,-0.08933558461800253","6,4","6,2,2,4,4,3,1,1,5,5,5,6,6,6"
2,421,"0.21009895944335252,0.4720913924540884,-0.7456654453828565,-0.247196650319483,0.2702798829755013,-0.06117070303631896","4,6","6,3,3,3,4,4,4"
2,422,"-0.5123353619157144,1.3058980194863514,-0.6019484599845324,-0.28372312249100734,0.5329404172796861,0.3103465734014569","5,2","1,4,4,5,5,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,1,1,1,1,1"
2,423,"0.9782814628617686,-1.5735439828469953,-1.874458927276151,0.7087288036415298,0.3215902501620519,0.13740387445722052","1,4","3,5,5,4,4,1,2,6,6,6,6,6,6,6,6,1,1,1,1,1,1"
2,424,"-0.1479490433920234,0.44947932271695556,-0.5446300486094016,0.5494345919358166,2.111908913038087,-0.56610231526667","5,2","6,6,3,3,5,5,4,4,4,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5"
2,425,"-0.6402111641053694,-0.5106491335551548,-0.5665668037697553,-0.41496786792782697,0.6159347822815059,1.4995473281459828","6,5","5,5,1,1,6,6,4,2,2,2,3,3,3,3,3,3"
2,426,"1.4010878964332116,0.436188020443333,-1.3780325985620423,0.1882912895165181,2.183835285222521,0.19486428248177076","1,5","6,3,4,4,4,5,5,5,5,5,1,1,1,1,1,1,6,6,6,6,2,2,2,2,2,2,2"
2,427,"0.5344604040969277,0.025303919293741522,-0.07097143415749328,-0.9781536776570607,1.04051155012971,0.3745831675573577","3,5","1,1,6,5,5,3,4,4,2,2,2,2"
2,428,"0.4775054971579542,-1.8707314254889786,-1.357469468535449,-0.07054476969534113,-0.933275199804906,0.7299039230129009","4,6","6,6,4,4,1,1,1,3,2,2,2,2,2,5,5,5"
2,429,"0.5279837291253852,1.3998898420084684,0.1716272290272775,0.5506871500634584,1.4831087760761434,0.009587664289795328","5,4","6,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6"
2,430,"-0.8584908687468311,-1.8538547916503672,0.9774144653772465,-0.8719402564950421,-1.1350268279357998,-0.22951152865859478","3,6","5,6,6,6,6,6,3,5,5,5,1,2,2,4,4,4"
2,431,"-0.13433428051996316,0.5678516182482538,0.3582525944801166,0.5619703161560587,-2.1202284619426672,0.17219716437647717","6,4","6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,6,6"
2,432,"-1.1445611530537492,0.6789535092489505,-0.1158729085247328,2.424535531001884,-0.6793889438880046,1.6085358807247616","4,6","2,2,3,6,5,4,4,1,1,1,1,1,1,1,1,6,6,6,6,6"
2,433,"-1.1444947495618882,0.35045754200391527,1.0819923652421262,-0.5233060141053393,2.260717486402331,-0.5914515558403481","5,2","5,3,3,3,3,1,1,6,6,2,2,2,2,2,2,4,4,4,4"
2,434,"-1.2066051280628316,-2.472774182301602,-0.643008359972794,-0.04110198625174109,-0.3465059130765404,-1.5516566622808028","3,6","6,5,4,4,1,2,2,3,3,3"
2,435,"0.9337788750510384,-0.3681324843995247,-0.5007346836891081,-0.017308974462355683,-1.235927777087664,-0.520167642572929","1,4","4,2,2,2,2,2,6,6,3,5,1,1,1,1,1,1,1"
2,436,"-1.207471836893186,-0.7364401422240265,-0.29690995322924296,1.388091258998461,0.02480726783621163,-0.25881295182513553","6,3","4,4,4,6,2,2,5,3,3,3,3,3,1,1"
2,437,"0.5813465253515445,2.7490599739318835,-0.6057990773563741,-1.0629358089502634,-1.656121779280033,-0.515181177316498","1,2","4,2,1,1,1,1,1"
2,438,"0.400118320823884,1.2286568100378927,-0.014667920747066417,1.3095573404028202,-0.6946640586668259,-0.43736200617655885","2,4","3,5,5,5,4,6,6,6,6,6,2,2,2,2,1,1"
2,439,"-0.7411217976994824,-1.3089877229325757,-1.3370512600053162,0.9672957416859677,-0.3393717804167799,-1.1289781068204217","4,5","3,6,6,1,5,4,4,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,6,6,6,6,4,4,4"
2,440,"-0.06564783819321415,-0.10723992276864996,1.6845470960089415,-0.46268852978511604,2.5686118290909623,0.8660592148718295","5,4","6,2,1,4,5,5,5,5,5"
2,441,"1.701377574169029,1.8108968670903298,-0.6572071429450275,-0.213511665445689,1.370145201326965,1.7331159987440539","2,5","2,6,5,5,5,5,5"
2,442,"-0.04636484610457926,0.9726540239629432,1.6731427541060386,0.20789075687666858,-1.2431734057251238,-1.436272659565376","3,2","1,1,1,1,6,4,2,2,5,5,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2"
2,443,"1.3409162967342405,0.8224175684266068,0.8832719269086653,1.1487005851709207,-1.00209101607751,-0.23336068997962287","2,1","4,4,1,2,2,2,2,2,2"
2,444,"-0.43957551511291976,-1.9015721975427817,-0.03680066196218583,-1.6956940189707286,-0.978890541762359,-1.4188563803361236","6,3","4,4,3,5,6,6,6,2,2,1,1,1,1"
2,445,"-0.37086690853526305,-0.5657078239615156,0.38404675784310116,0.9225203838321203,0.3177685022076279,-2.489636844026442","4,2","1,3,5,5,5,5,2,2,2,2,4,1,1,6"
2,446,"0.03572902251492714,1.8338177006531928,0.8679451680213481,0.38212705801134117,-0.7338088665710242,0.24842594403987134","4,2","1,6,5,3,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5"
2,447,"0.41500694144347644,0.9954416675970817,-0.8011893891408505,0.9778842894830767,0.8426390468416105,-0.6394931091712129","4,5","5,3,2,2,2,4,4,4,4,4,1,6,6,6"
2,448,"0.7081169702577932,-0.9581729824486023,-0.7469692671838641,0.27489633852549233,0.47977900393369943,0.4554935054898577","1,5","2,4,4,4,3,6,6,6,6,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2"
2,449,"-1.1046438233293572,0.9418118511446039,0.7032450669993416,-0.02378146019996554,1.3712274705695677,0.6210968649736698","5,3","3,3,3,5,5,5,5,5,5"
2,450,"-0.21286949347902354,0.6722301516825225,0.4652114301489335,1.4620869381999406,-0.9006644099924097,-1.622609543157033","4,5","1,1,6,3,3,3,2,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5"
2,451,"1.3828293954208195,-0.42692986194000704,1.125676844960752,0.24066117744293206,1.5484379971154134,-0.48121714234922575","3,1","2,6,4,4,4,4,1,6,6,6,3,3"
2,452,"-0.3319917495335084,0.8686582034783596,0.12208371107370175,-0.05405807535331392,0.7032486234171135,-0.311644413761114","5,3","4,4,6,6,2,3,3,5,1,1,1,1,1,1,1,1"
2,453,"-0.9806594735894657,-0.9984744305592523,2.6520749325783157,-1.2149286396011405,-1.1211484559020095,-0.29938177699775254","2,3","6,6,6,3,4,4,1,2,5,5,5,5,5,5"
2,454,"-0.5950475406672223,-0.5000933056096826,0.680320466109782,-0.39674023802955866,-0.9687412979116843,-0.33506828105144637","6,2","2,1,5,3,6,4,4,4,4,4,4,5,5,5,5,5"
2,455,"-1.2132058620138466,1.726328725776521,-0.48753117968078397,-0.2614895882224559,-0.46161512267975296,0.27744824394256395","2,6","4,6,3,3,5,2,2,2,2,1,1"
2,456,"0.6756420715346637,0.6114347885862811,1.2961217720324503,-1.413626496026359,-1.0340001560737357,-0.9263898942468733","3,2","1,1,6,6,2,2,2,2,2,4,3,3,3,6,6,6,6,5,5,5,5,5"
2,457,"-2.273847265976883,1.3941039668875521,0.9461211805402666,1.1354562439887566,0.46398630603101404,-0.948927859764782","4,2","5,5,4,4,3,3,3,6,6,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,1,1,1,1"
2,458,"1.4701130523481094,-0.37819647214756913,-1.606157045115586,-0.41231912435085255,-1.1578406017092675,0.9724484686246283","6,1","2,2,2,3,4,4,4,6,6,6,5,5,5,5,1,1,1,1,1"
2,459,"0.6334312129107363,-0.15248704825479178,-1.3480584416501746,-2.9662183863849507,-1.5134744427029334,0.701969834075197","6,1","2,1,1,6,6,4,3,3,3,3,5,2,2,4,6,6,6"
2,460,"-0.03790522775796729,-1.876762047511441,1.0644372182682018,-0.8107535004183599,-1.0692067969073284,0.7905869365235093","3,6","4,6,1,1,3,2,2,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3"
2,461,"2.175224458885165,-1.7845266851541717,0.2426385172072024,-0.4474380218820634,-1.255607117534296,1.4532811054578967","1,6","4,4,6,2,1,1,1,3,3,3,5,5,5,5,5,5,5"
2,462,"-2.179494976361465,-0.8507054030038798,-0.03195652968597033,1.069747940770918,-1.6024586548726956,-1.9074319089072433","3,4","3,4,6,2,2,2,2,5,5,5,5,5,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4"
2,463,"1.8274966457195008,1.0251791219720325,0.2700335376024565,-2.691899479939745,0.3076756251031394,-0.04320404077936265","2,1","3,3,1,5,5,5,5,6,2,2"
2,464,"0.8303397902258365,0.3959273759712819,-0.02197552530610018,0.569670140322715,1.7239024210365375,-1.0896105525573587","4,3","4,1,2,2,6,3,5,5,4,4,4"
2,465,"0.3350066049132861,0.17398458099941883,-0.5795148788622095,-0.15479147260634635,0.5247220526688857,-0.37468413387439065","5,6","2,6,5,5,5"
2,466,"1.2817491141619346,1.5193737575387642,-0.7128344503145367,-1.3074279423138226,-1.2901665867959387,-0.7306088452913254","1,2","2,4,5,3,6,6,1,1,1"
2,467,"-0.8337425490064373,0.4876208955410549,-1.0636731190464708,1.434531593926797,-0.5286781218913883,-0.4233270873600563","4,3","5,5,3,4,4"
2,468,"-0.1257785733983585,-0.18590932683477385,0.45384072875018805,-0.16856368126797552,-1.559091658445416,0.5112425434676834","6,1","2,6,6,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,3,3,3,3,3,3,6,6,6,6,6,6,6"
2,469,"0.022272211811253554,-0.6409906139747515,0.4554628382626053,-0.2762360774259938,0.32856068006256395,-1.4274475507666633","3,1","6,4,5,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1"
2,470,"-0.15807447993748816,-1.879947166563511,-0.36846016909932694,-0.5454337790140654,1.277650068431268,0.9715137667163419","5,6","5,4,1,1,1,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,5,5"
2,471,"-0.1395685882501577,0.19754148749741995,-0.7862989392113653,-0.07603613953635763,-1.7892077122912309,-0.043906185278235026","2,1","1,1,3,3,3,3,5,5,5,2,2,6,6,4,4,4,4"
2,472,"0.8631782000250722,-0.32344142941709947,-1.0183749116534266,0.040973102786603106,-0.6929311786297089,-0.6470034865393878","1,3","1,3,3,3,3,3,6,2,4,4,4,5,5,5,5,5,5,5,5"
2,473,"-1.2586776899078977,-0.34579172220773957,1.0678433826505735,-0.6538135475623307,1.0846322633012524,-2.018924405242982","5,2","3,6,4,5,5,5,5,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5"
2,474,"0.5846098124445676,-0.8045660401856101,-0.6618981688795077,-0.6945696235539714,0.5091786317540032,0.36067664227701157","5,1","5,3,3,3,6,2,2,2,4,4,1,1,1,1,1,1"
2,475,"-1.2541340867465642,1.5326822031644052,-0.57455490900511,0.5664032758770268,-0.3774439920810047,-1.9553859710047243","3,2","6,6,5,2,2,3,4,4,4,4,1,1,5,5,6,6,6,6,3,3,3,3,3"
2,476,"0.3286948732536717,0.10291078573362297,1.1304610990614357,0.1756903088757159,1.6552677672510978,0.347961290105876","5,2","6,3,3,3,2,2,5,5,5,5,5,5,5"
2,477,"0.746992182716172,1.5023676572390716,-0.8752102042951045,1.053914048259754,-1.6318177420975954,-0.3407487308530163","2,4","1,1,1,1,1,3,3,5,5,4,4,4,6,6,2,2"
2,478,"-1.1623373720844168,-0.7079528259395561,0.2158418146773859,0.11451829485334006,1.7993819291418904,-0.7222710704649756","3,4","1,1,1,6,3,2,2,4,4,4,4,4,4,4,4,6,6,6"
2,479,"0.21661758591106847,-0.399473447598093,-0.32049954115657,0.5550489378294841,-1.1224595330226022,-0.971865482604074","4,2","3,3,5,2,4,6,6,1,1,1,1,1,1,1,4,4,4,4"
