sub_size,trial_idx,vals,choice,attended
1,644,"-0.2004642430032035,-1.1262450628986826,-0.009717267277325923,-0.8194526342340707",3,"3,3,3,3,3,3,1,4,2,2,2"
1,645,"0.6434972182171403,-0.25747720182165557,-0.8081736786714067,-0.08952850294833098",1,"1,1"
1,646,"-0.4381938957658337,-0.05523096235246942,-0.3712407940516446,-0.2811759546599406",3,"4,4,4,4,4,4,2,2,2,3,3,3,3"
1,647,"-0.009558984288954237,0.2518239180800873,0.45196179113689183,-0.06475330781910867",2,"2,2,2,1,4,4,4,4,4,3,3,2,2,2,2,2,2"
1,648,"0.19677356390003894,-0.6183581834398874,-0.952382391785763,-1.0821389425418275",1,"4,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3"
1,649,"0.3337433210833613,-1.3861793691329096,0.48946036378801655,-1.278705143799313",3,"4,4,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3"
1,650,"-0.42228873420824165,-0.0994638960060909,-0.8345610759783421,-0.38277304919162386",3,"1,1,1,1,1,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,651,"0.7362050768894675,-0.11381478040230847,0.3825533256350433,-0.3832544857969677",2,"3,2,2"
1,652,"1.1647992015047495,1.2681190766442265,1.3352494151374588,-0.567836122565001",2,"3,3,3,3,3,3,1,4,4,4,4,2,2,2,2,2,2,2,2"
1,653,"-0.6077763066518449,-1.7993995667516414,-0.4443864884193751,-0.7494543873517009",2,"3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,654,"0.36057927609477386,0.16341640777650762,-0.11828604012781638,-0.3776958298652629",2,"2,2,2,2,2,3,3,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,2,2,2"
1,655,"0.8299151281448293,-0.7835842536189885,-0.416157981944027,0.6227573039141411",4,"1,1,2,2,3,3,3,3,3,4"
1,656,"0.2523500051711574,1.5708402463213684,0.5408530725495624,0.5351674025677357",4,"4,4,4,4"
1,657,"-0.01667816489607909,-0.9440016348408389,0.43771893744232687,-0.4033452364326665",3,"2,3,3,3,3,3"
1,658,"-0.18984783754556003,1.4148785223924547,-0.7437666935806504,0.08493269974767655",2,"3,3,3,3,3,3,4,4,4,4,1,2,2,2,2,2,2"
1,659,"-0.43125155257401393,0.7934914112468124,1.5421941036130857,-0.030686320666891843",3,"3,3,3,3"
1,660,"-1.079636929411177,1.6806413033386853,-0.3097225156233139,-0.3500591054194624",2,"1,3,4,4,2,2"
1,661,"-3.4322233500947803,-0.5423718991404808,1.0505886887772733,1.6480822765438214",3,"3,3,3,3"
1,662,"0.6494978150587735,-1.1939073555609128,-1.6049723803193692,0.11314029238496957",1,"3,1,1"
1,663,"0.36071485948837445,-0.008033957893863453,0.2043630715407585,-0.2822951520962105",2,"2,2,2,2"
1,664,"-1.6420066177946957,0.11294968309355065,-0.11357945796752766,0.39449670560847017",4,"1,2,2,3,3,3,3,3,4,4,4,4,4,4"
1,665,"2.1751800395370884,-1.3154620039267089,1.5113896936028866,0.015681104878205888",4,"4,4,4,4,4,4,4,4"
1,666,"1.693426000885975,0.02133608142365324,-0.6251510828159428,-0.5055405935705573",1,"2,2,2,1,1,1,1,1,1,3,3,3,4,4"
1,667,"0.32339223016782986,-0.296572410918148,0.3989128112209824,1.3093417804814271",4,"4,4,4,4,4"
1,668,"-0.3201777889640212,-0.046364023083359664,1.2818839908064878,0.20402687998136734",1,"4,2,2,1,1,1,1"
1,669,"1.3026369361282721,-0.06400379534934009,0.46353994529113407,0.6976484334857509",4,"4,4,4,4,4"
1,670,"0.37815377764762637,1.2380879968206446,1.3310614792457511,1.222868187511063",4,"3,3,3,3,3,3,4,4,4,4,4,4"
1,671,"0.6680127632539815,-0.20786890268757408,2.235865220646555,1.0269938953819828",4,"4,4"
1,672,"-0.06850721337056219,0.5447256070702912,-0.07977099476617214,0.7866902025128274",2,"1,1,1,1,1,3,3,2,2,2,2"
1,673,"0.057087442922120396,0.45091143306903986,-0.9809278075939978,0.4109953538092584",1,"4,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3"
1,674,"0.514074462149248,-0.7694091877361182,0.025959110437553695,-0.34725285028291997",2,"2,2,2,2,2,1,4,4,4,4,4,4,4,3,3,3,3,3,2,2"
1,675,"0.6563413668101147,0.448490460496436,1.0172523768921784,-0.946820009356625",3,"3,1,2,2,2,2,2,2,4,4,4,3,3,3"
1,676,"-0.8759215628403456,1.8926799323728305,-1.102474665800483,0.08666701909318845",2,"1,3,4,4,2,2,2,2"
1,677,"0.553238734189119,0.7071322134463666,-1.1762535698145808,-0.12575635673802113",2,"4,3,3,2,2,2"
1,678,"-0.3622266463755115,-1.0122612446975385,0.8392787128742191,0.3271207833410206",3,"3,3,3,3,3,3"
1,679,"0.8727401593407292,-1.26638566185465,0.23433071108094833,-0.2131293573879479",1,"3,3,3,3,3,1,2,4,1,1,1,1,1,1,1,1,1,1"
1,680,"0.124619979744385,0.025470118573497444,-1.0466992321350352,1.356802442703878",4,"2,2,2,2,3,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4"
1,681,"0.21818060125472008,-1.7094856109369343,1.1224666172333573,-0.14636249086795394",3,"2,4,3,3"
1,682,"-0.020379057280354648,0.6304245234489052,0.22959368879243594,-1.357501349748122",3,"3,3,3"
1,683,"-0.10819520393561806,0.7871315657129172,0.4797369493544129,-0.33005318420860413",2,"4,1,2,2,2"
1,684,"-0.9367921244585762,-1.350757936958786,-0.07248909883472594,0.06620787526097356",4,"1,1,1,1,1,2,3,3,3,4,4"
1,685,"0.6376934376620771,-0.06271298435937114,-1.2455530112263935,-1.0047869030520111",1,"3,3,3,3,3,3,4,4,2,2,2,2,2,1,1,1,1,1"
1,686,"0.08973825350526246,1.451632328686005,0.18254013132163202,0.28402132375711436",2,"3,1,1,1,1,1,4,4,4,2,2"
1,687,"-0.8509986605676101,0.31126438361012215,-1.3913622380749733,-0.49641953820786167",2,"1,2,2,2,2,2,4,4,4,4,4,3,3,3,3"
1,688,"-0.8815508837396676,1.6148077621648713,-0.33713125621740603,0.3159657061623066",2,"3,4,2,2,2"
1,689,"-0.8597830133287044,0.9115834119942536,-0.09873005114556611,1.887200391051022",2,"3,2,2,2,2,2"
1,690,"-0.8511921726282942,0.30678652726323874,1.139376009780175,-0.5338978798579428",3,"1,1,1,1,1,1,4,4,4,4,4,3,3"
1,691,"1.2160329520692086,1.6895127451089398,-0.09019065227621663,-0.9750964178809851",1,"4,4,4,1,1,1"
1,692,"-0.3335148460998448,-0.9960696595187388,-0.47135386680041025,2.0597947665951386",4,"3,2,4,4,4,4"
1,693,"-1.134122451121866,-0.875754967190135,0.6321320241438868,-1.5172181972091132",3,"3,3,3"
1,694,"0.011861268667682933,-1.243393810463046,-0.56753519656465,1.165584986739715",1,"4,1,1,1,1,1,2,3,3,3,3"
1,695,"-0.41012366795235117,-1.6547051103996655,-1.223508376559159,-2.340188079954263",2,"1,1,3,3,2,2,2,2,2,4"
1,696,"-0.3262939420893216,-0.7316421725358261,2.156909441996419,1.3532472413280956",4,"4,4,4,4"
1,697,"1.3307915017144387,-0.01469062657338201,-1.7697514913748105,-1.283835954496613",1,"4,1,2,3,3,3,3,3,1,1,1,1,1"
1,698,"-1.769753205991832,0.374026721266684,0.6033644558077509,0.8842271180144399",3,"3,3,3,3,3,3,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,699,"0.9683635195990752,0.883524706730987,-0.31473326387566514,-0.0903312894508828",1,"4,4,1,1,1"
1,700,"0.5278067546853362,0.08413779933646927,0.9935717603329094,0.6035871747424321",3,"1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,701,"-0.7026617341128555,0.46312280145129814,0.7034153232494375,-1.9933430982699116",2,"3,3,3,4,4,1,1,1,2,2,2,2,2,2,2,2,2"
1,702,"-1.3202985153738316,-0.11580321554113006,1.9056876507603182,1.2494221231229043",3,"1,3,3"
1,703,"0.8803468002068904,-0.386354289361309,0.6964278958427302,-0.7490750593350655",1,"3,1,1"
1,704,"-0.8349432005085556,-0.24139848971169872,0.700931586429991,1.6980326423620418",4,"1,1,4,4,4,4,4,4,3,2,2"
1,705,"-1.6236073911625548,-2.9440330287108725,1.3951690279497764,-0.9959536783644752",3,"4,1,3,3,3"
1,706,"-0.21990032712253924,0.2400887826041152,1.5624134940946617,1.1657382159183292",1,"1,1,1,1,1,1"
1,707,"-0.5483722499117571,2.225691171092326,-0.6997770812624415,-1.4091716648834518",2,"3,3,4,1,1,1,2,2"
1,708,"-0.7891728146704988,-0.6113535112694523,0.5210455680243608,-1.2253834455997472",3,"3,1,1,2,2,4,4,4,4,4,3,3,3,3,3,3,3"
1,709,"-0.15433108735236198,-0.9057084299538269,0.8495757928087804,-0.13075893855674242",3,"4,2,3,3,3"
1,710,"0.5899656155956673,0.9168909471497204,-0.531177303982007,0.04563231109452392",2,"4,4,4,4,4,4,1,1,3,2,2,2,2"
1,711,"-0.29672626446920064,0.584878492515261,-1.3318343852187289,1.3057827675039682",4,"3,1,2,2,2,2,2,2,2,4,4,4"
1,712,"-0.05963756785116982,-0.24714952648681437,-0.4656566505060983,0.2677275537865317",1,"2,2,3,1,1,1,1,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3"
1,713,"0.02569387173220909,0.8866537677898858,1.2532432524377275,-1.8661954737438904",2,"1,1,1,1,1,1,2,2,2,2"
1,714,"0.7577331474875191,-1.5309276655866784,-0.04431151170210696,-0.2649348510077754",4,"1,1,2,2,3,3,3,3,4,4,4"
1,715,"-1.280802844000334,-0.7325114969674804,-0.7053073503777971,2.455989532433187",4,"3,3,1,2,2,2,2,2,2,4,4,4"
1,716,"-0.12261643723476492,-0.22475360215799559,-0.8156375979279564,0.27722105023967425",2,"1,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,717,"-0.7928422758909854,-0.29561689361076043,0.7233305753417022,1.5493358707643683",4,"3,3,4,1,1,1,2,2,2,2,4,4,4,4,4,4,4"
1,718,"-1.2790603669821217,0.12903813046927262,-0.6095130672325985,-0.22146197549529847",2,"1,4,3,3,2,2"
1,719,"-0.36267614600230424,0.5164138230078338,0.6109625252923262,1.2749586512594069",3,"3,3,3"
1,720,"-1.0469694497663897,-0.24475873462161601,-0.5104125709529638,-1.1307540742730797",2,"1,4,4,4,2,2,2,2"
1,721,"1.4795253842263507,-2.8952097093512763,0.9748358620395566,-0.24318272208518796",1,"2,1,4,4,4,4,4,3,3,3,1"
1,722,"-0.22131351350833978,-0.009714438426393635,0.22723185634867465,-0.8315985218532855",1,"3,2,2,4,1,1,1,1,1"
1,723,"-0.015038125273153536,0.5532178839174913,2.147460721817194,0.572467792901234",4,"2,2,4,4,4"
1,724,"-1.5362303958809325,-0.25330131940563183,-1.3066537189236545,-0.4480736614356133",4,"1,1,1,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,725,"-0.5804772365710025,0.01502941400807186,-1.2475309954760558,1.8860921209893755",2,"3,2,2,2,2,2,2"
1,726,"-0.11100228272600682,-1.1267305072917262,0.8853493306077376,0.31300717509951326",2,"2,2"
1,727,"0.09490235166565776,-0.2371124629188032,-0.3302327914803011,0.12922895247390218",3,"4,2,1,1,1,3,3,3,3,3,3"
1,728,"0.984217148231681,-0.23502053108237883,1.4706944266054116,-0.7266413633647261",3,"4,2,3,3,3"
1,729,"-0.59092205069511,0.25370095508931595,-0.060662950754877605,1.3269324457905092",4,"4,4"
1,730,"-0.08626629484847863,0.2905397645952496,3.6193616732179628,-0.8244892194188369",3,"4,3,3,3"
1,731,"0.5369631536190121,-0.577612424198912,1.378460113511306,1.2503930959590128",4,"3,3,3,3,3,1,2,4,4,4"
1,732,"0.5185194056764959,2.1125642420795114,-0.0666642100323564,0.2775595412942842",3,"4,3,3,3,3,3,3"
1,733,"1.9613133644202598,0.9952946260190056,1.2982837549358857,0.17590457183751482",2,"2,2,2,2,2"
1,734,"-2.4715901993631455,1.7569855195653146,0.8763647206233042,-0.9695294510476974",2,"2,2"
1,735,"1.7141864137104212,-0.7914606553818998,-0.2677614248450939,-0.1555913421620405",1,"3,2,2,2,2,2,4,4,4,4,1,1,1"
1,736,"0.7085591439068313,-0.039283938653146666,-0.37538257761600596,0.4649724318156557",3,"3,3,3,3"
1,737,"-0.19086190991754978,0.43781786848210674,0.11251217167289082,0.8202867665989195",3,"2,2,2,3,3,3,3,3,3,1,4,4,4,4,4"
1,738,"-0.13397704565504603,-0.4914509107875222,-0.662889701603344,0.6586426914743861",4,"4,4,4,4"
1,739,"0.17378320070182107,-0.34107884046791104,-0.5184405984773073,-1.3675576675864303",3,"3,2,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,740,"0.06482282480634671,-0.7089473291774306,0.849250364012819,0.15938467607012968",3,"2,1,3,3,3,3,3,3"
1,741,"-1.127259052360952,-0.1907250458943379,0.6463123425831259,-0.8607793848982617",2,"1,1,4,3,3,3,3,3,3,2,2"
1,742,"0.5033183652667661,0.8257176550722329,0.68591653667405,-0.48605247354855385",3,"3,3"
1,743,"-1.653747355374966,0.5741356914799767,-1.842362070559959,0.5828522997179546",2,"2,2,2,2"
1,744,"-1.9366199565277846,0.7667586297597538,-0.21506202820884662,-0.7734704992363786",3,"4,1,1,3,3,2,4,4,4,4,4,4,4,4,4,1,1,1,3,3,3,3,3,3,3,3,3"
1,745,"0.47157980595766774,0.5234507685371359,-0.34849855644310557,-1.5902972107910225",2,"4,1,1,1,1,3,3,2,2"
1,746,"-0.4175265550929394,0.8372501586570891,1.0585719376416087,-1.9441650566536672",2,"4,4,2,2"
1,747,"1.2193209749571061,0.11694676804618373,0.8882541157857065,2.533635595360377",3,"3,3,3,3"
1,748,"1.252936409431122,1.373327467517635,0.2748321810139664,-0.8851746902714897",1,"3,4,4,2,2,2,2,2,1,1,1,1,1,1"
1,749,"-2.5211836286230715,0.5664097733804605,1.143798374112427,0.588496114290709",3,"3,3,3,3,3"
1,750,"0.3434937799264636,-0.4745110033383856,0.5376641410991536,0.33757278573199767",3,"4,4,4,4,4,3,3"
1,751,"1.885058866294109,1.1771188313496515,0.6799038929125604,-0.826646179481915",3,"4,4,3,3,3,3,3"
1,752,"-2.1882144692697225,0.4589327689785862,0.008218025720431283,-0.855200917072995",2,"1,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3"
1,753,"0.04193397828986544,-1.2697644987035077,0.5600247963559196,-0.6223057987716824",1,"3,3,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1"
1,754,"1.4068252773224732,0.21450237244112189,-0.29880257278236805,0.28823198488514146",4,"4,4"
1,755,"1.0209509176902563,1.2386392662703385,-0.0911722687383143,-0.4984664970373429",1,"4,4,2,1,1,1"
1,756,"-0.1434720680631892,1.6025663543196305,0.21636598848142377,0.37300907780860665",2,"4,4,4,4,4,2,2"
1,757,"0.043772992639225704,0.36206997473382174,0.7929295551727586,-0.10466120549624303",2,"3,3,1,1,2,2"
1,758,"0.9246431827074805,-0.403378265414236,0.818120052103904,-1.2550085926596932",3,"2,3,3"
1,759,"1.741427965076233,-0.9879551510588567,0.5049698489392517,-1.777198763786491",1,"3,3,2,4,4,1,1,1,1,1"
1,760,"-0.02323940406328774,0.9295046266788795,-1.7541594953476596,-0.29171045599167733",2,"2,2,2,2"
1,761,"0.9925749765729394,-0.2849120211488563,-0.4496501693127977,0.453040290851806",4,"4,4"
1,762,"0.4203377823972455,0.5409887510415052,-0.17268193286727582,1.4707221395756134",1,"3,2,2,2,2,2,1,1,1,1,1"
1,763,"0.6415661772655499,1.7254044020790873,0.64657236408329,-1.0619655459161976",1,"4,3,1,1,1,1,1,1"
1,764,"-0.8189091053506282,-0.22504503268930062,-0.7325121464879952,0.25720503043941373",1,"1,1,1,3,2,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2"
1,765,"-0.6975715120475461,1.032853684035327,-0.25731487825983146,0.319637174621785",4,"3,1,2,2,2,2,4,4,4,4,4,4,4"
1,766,"1.9953604480102711,0.5451799137843442,-1.2700950017629864,0.6367925192030002",2,"3,3,2,2,2,2,2"
1,767,"-0.37886790208122406,-1.171741989566836,2.567577684019405,0.7417277704170704",4,"2,2,2,2,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,768,"0.9048138539307276,0.8547560763868055,0.5275477073597169,-1.3587430887600116",2,"3,3,3,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2"
1,769,"0.3577864398880077,1.4135889842611011,0.29400041715952074,-0.5541115576044344",1,"2,2,3,3,3,1,1,1,1,1,1,4,4,4"
1,770,"0.7302193595686562,0.19517761323625263,0.03096686775904772,-0.10736332895965753",4,"4,4,4,4,4,4,4,4"
1,771,"1.6561208381657635,0.7347375021474785,-0.06384871248837518,0.8620390755723086",3,"1,3,3,3"
1,772,"0.1438082598374716,0.41444084684606936,-0.08720205967043815,-0.2534074915875178",2,"4,3,3,2,2,2,2,2"
1,773,"0.27884439671820616,-1.9335638354185782,-0.03781659271651259,0.9426155766509136",4,"2,1,1,3,3,3,4"
1,774,"-0.8565110803896399,-0.49021666867977254,-0.9116460728747525,-1.4668602874716479",3,"4,3,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3"
1,775,"-0.003640615612939898,-0.5451962939686049,0.10032682945210611,-1.6163714619525513",3,"3,3,3"
1,776,"0.5735583200287078,1.0375059913192237,0.28059082101913957,0.17983733540042152",3,"3,3"
1,777,"-0.48144854035887735,0.5017483762138573,0.2430321041246842,0.24872059014160072",2,"4,3,2,2,2"
1,778,"-0.27301504025108636,0.42214169352236686,0.45826980667834755,-0.5614196450879239",1,"1,1,1,1,1"
1,779,"-1.0689517997371591,0.16106284675888766,-0.6548134730271791,1.1948971872103173",3,"2,2,2,2,4,4,4,4,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3"
1,780,"0.3791949561135173,-0.4145280995943252,2.1297548909168524,-0.8518026505837591",3,"1,2,2,2,2,2,2,3,3"
1,781,"-0.8115548558416428,-0.44894177442398664,-0.7666205429767545,0.7527994286089337",4,"3,3,1,2,2,2,4,4,4,4,4,4,4,4,4"
1,782,"-0.17080786231344405,-0.5946037857345752,-0.5242850067192134,-0.09163203210436507",2,"1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4"
1,783,"1.6136688745126566,0.9401105215369214,0.8760413123545863,-0.017027196079218078",1,"1,1"
1,784,"-1.2728660477724094,-1.293223107318049,-0.6549596633649266,1.5197293869311874",4,"4,4,4,4,4"
1,785,"0.08055881595319926,-0.9602221289445971,-0.7980941698950648,0.3954927182829206",4,"2,1,3,3,3,3,3,3,3,4,4,4,4,4,2,1,1,1,1,4,4,4,4,4,4,4,4,4"
1,786,"-0.08551990402216181,-0.06790050939469038,-2.0972898620024427,-0.5480780119563586",2,"3,1,4,4,4,4,4,4,4"
1,787,"0.39542834189566184,0.46586447507141937,0.24658088481722962,0.6636012386082957",2,"2,2,2"
1,788,"-0.4588897139935408,-1.501760034930657,0.909137137774373,0.30130250016152704",3,"3,3,3,3,2,2,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3"
1,789,"-0.31137906075670124,1.1404970326449704,0.29236783160123575,-0.226827034849717",2,"2,2,1,4,4,4,4,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,790,"-0.1366771120738216,-1.48390245781606,-1.136400904825496,-0.43113253566833615",1,"4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2"
1,791,"-0.3981482066421899,-0.5385905670527995,-2.405254094397992,-1.2415417574277452",1,"4,1,1,1,1,1,1,3,2,2,2,2,2"
1,792,"-0.3412196611218426,0.2689402025370907,1.4876999044201356,-0.033267258846968094",3,"3,3,3"
1,793,"-0.5865831440159761,0.35413545280266584,-0.27636992396631754,-0.4619752874803641",2,"2,2,2,2,2,2"
1,794,"0.33695444055949636,-0.530760699273296,0.618333785090774,0.20009270025077844",3,"3,3"
1,795,"-1.3681006830786089,-0.2902549639681658,0.9258560074665324,0.8906821507201873",3,"1,1,3,3,3"
1,796,"0.12448587094461101,-0.4263362799281612,0.12762706109135097,0.1302773927103575",3,"3,4,4,4,4,1,1,1,2,2,2,2,2,2,2,3,3"
1,797,"-1.2510138017073242,-0.20860899176904363,2.319987224811282,-0.8282184663375421",3,"3,3,3"
1,798,"-0.009703979418023723,-0.9147395817847911,-0.16660528150292261,-0.7113027804815427",1,"1,1,1,1"
1,799,"1.3920923741335771,0.3656234809178982,0.321669793618015,0.6087321972946085",1,"4,2,1,1,1"
1,800,"-0.7888429620466828,0.8981208449136038,0.33762765474183326,-3.2710383576288615",3,"2,2,2,1,4,3,3,3"
1,801,"-1.295830324164847,-0.14857216029389184,-0.8810710788882161,0.25511570773030484",2,"4,4,3,2,2"
1,802,"0.31264224148467884,2.8142816406700817,-2.489136456326031,0.5030981325352466",2,"1,1,3,4,4,4,4,4,2,2"
1,803,"1.981246749766725,0.0731543955857166,0.8790910587526263,-1.3078804800875774",3,"2,2,3,3,3,3"
1,804,"1.8519420137570863,0.2344769859217376,-1.0976241829784448,0.22012639340440637",1,"2,2,4,3,3,1,1,1"
1,805,"-1.5546021347207968,2.199531886232609,-0.3164054112720066,0.9694086807656719",4,"1,3,3,3,4,4,4"
1,806,"0.3739255425391753,0.1417130052261025,1.6031392647114386,-1.237286226013848",3,"4,1,1,1,2,2,2,2,2,3,3"
1,807,"0.8525283490245136,0.3719108687431089,-1.1219430354259758,-0.19844304534778112",1,"3,3,1,1,1,1,1,1"
1,808,"0.4006786009084166,-1.2360810514291447,2.4725209775770254,-0.5663061693229184",3,"4,3,3"
1,809,"1.048752158236252,-0.6278961280683425,-0.16476037856378528,1.6976583917830865",4,"1,3,3,3,3,3,4,4,4,4,4,4,4"
1,810,"0.6465185782922707,0.2781997277351794,-0.8392865753449145,0.44992787490106956",1,"4,1,1,1,1,1"
1,811,"-0.2782651036352396,-0.20563886706676548,0.9197665168892953,-0.7215146434542581",2,"4,4,1,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,812,"-1.035372877483095,0.8650432087089299,1.029563288510424,0.5110284283171863",1,"1,1,1,1,1"
1,813,"0.09979115563963825,-0.29607956039483646,-1.2493602298638582,0.047511211445495805",1,"4,2,2,2,2,1,1,1,1,1,1,1,3,3"
1,814,"-0.6988994780060871,-1.306175747114841,0.33232914386476614,-0.7591400094167711",3,"1,1,4,3,3,3,3"
1,815,"-0.7578019046981657,0.2367140620227556,1.0981217401647092,-0.2038666254410485",3,"3,3,3,3"
1,816,"-0.46250937570800993,1.7129878247582218,1.0313987345191309,1.3712647274607617",2,"3,4,2,2"
1,817,"1.0109129220321342,2.071486740105212,-0.12002530581700528,1.3501737343399351",2,2
1,818,"0.7210151983675178,-0.7222207678424276,0.23091959830734024,2.4136800363238984",4,"4,4,4"
1,819,"0.05914261700820168,1.037471455566238,0.0988132971819734,0.2204362580189297",1,"1,1,1"
1,820,"2.0350011429606996,0.3274852201802958,-1.0716565893408474,0.9874103537899255",4,"4,4,4,4,4,4"
1,821,"0.6254001959191872,0.42241446036544794,-0.824786343346981,0.38877617757215127",1,"3,3,3,3,3,2,2,2,2,2,1,1,1,1,1"
1,822,"0.14695072269411152,-1.6106860184492986,-1.2668010455920757,2.0341620309899624",4,"2,4,4"
1,823,"0.36494754527513634,0.011463757426228457,-0.8488575955819148,1.3888621073401135",1,"4,4,4,4,4,1,1,1,1,1,1,2,3,3,3"
1,824,"-0.6501136412125557,0.5570088039387319,0.21550893485236558,0.26983181545141166",2,"4,3,3,2,2"
1,825,"0.2559718106182044,0.5029294595864517,-0.8686567017336335,-1.1331335160704146",2,"1,2,2,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2"
1,826,"0.2723104678764913,-0.38265039849349625,-0.96729743524495,-0.49835951066891254",4,"4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3"
1,827,"-1.601826712979645,-1.5092592831481708,-0.6372815897599301,-1.9025574379337413",4,"2,4,4,4,4,4,1,1,3,3,3,3,3,3,3"
1,828,"-0.7244505229078246,-2.5409317171030237,0.012870094260362645,-0.06207012855265718",3,"1,4,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4"
1,829,"-0.8138404469796942,-2.090492033649743,-2.9277963240709557,-0.28583927833020306",3,"1,4,3"
1,830,"-0.14098315425981833,-0.6966713909402757,-0.36994947797866484,0.02829791210109424",3,"3,2,1,1,1,4,4,4,4,2,2,3,3,3"
1,831,"0.24060908295035452,-1.6295271288334794,0.7027647692151802,-0.07788823625113796",3,"3,3,3,3,3,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,832,"0.6680987899141692,-0.11657987133166936,0.8489203831359382,0.976348310745932",3,"2,2,2,3,3,3,3"
1,833,"0.4991589700466943,-1.0989446846866313,0.886519451363602,1.0507993429949738",4,"2,2,4,4,4,4"
1,834,"2.3548138393281586,-0.38567385124183884,-1.0493422031854074,-0.9828246175876855",1,"2,2,2,3,4,4,4,4,4,1,1"
1,835,"0.6966032008149734,1.4839981875574122,-0.40928874083184025,1.0687885483750534",4,"3,2,2,2,2,4,4,4"
1,836,"-0.16127296950188993,1.1313300788807303,0.20270965600162102,-0.7398344307857087",1,"3,4,4,4,4,1,1,1,1,1,1"
1,837,"-0.313084041346711,2.5151497730471766,-0.0977820874817139,-0.5413375453046406",2,2
1,838,"0.13967131536042954,-0.264858068064512,-0.16747826505064498,2.0999944936244552",4,"1,1,1,1,2,4,4,4,4"
1,839,"-0.8746736093571905,-1.5790292521758877,-0.8422703712318448,-0.5546008403045393",3,"3,3,3"
1,840,"-0.45439196893349426,-0.7146938564499818,0.6775770750193952,-0.7452670193854646",2,"2,2,2"
