sub_size,trial_idx,vals,choice,attended
1,809,"-0.9664966420188519,-0.9277667675946408,1.9321379964899676,1.478094282851215",4,"4,4,4,4"
1,810,"1.7290701662902352,0.5634047768881633,0.4228553307327055,0.39218800990236097",4,"1,2,2,3,4,4"
1,811,"-0.5598777468104056,-0.29933058210140917,-0.1473069385651338,-1.1847196488741467",1,"3,4,2,2,2,2,2"
1,812,"-0.06348060615384464,1.005033658035971,-1.1924153337215013,0.11068331339589857",4,"4,4"
1,813,"0.03057505348660615,0.5393646209623523,1.3725604645647171,-1.246648750068774",3,"4,2,1,1,1,1,1,1,3,3"
1,814,"-1.4311034932009898,-1.404513425552338,1.4512895296500175,-1.8753301445193793",3,"2,1,4,4,4,4,3,3,3,3"
1,815,"2.6702835497215065,-1.4124968704531966,-0.23988662720647694,-0.33924995051862544",1,"4,2,2,1,1,1"
1,816,"-0.18267275081302362,1.2812295529702533,-0.2639613338123288,0.5020076797304298",2,"4,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,3,3,3"
1,817,"-0.852386148753606,-0.18413047574965954,2.0597584916149163,0.911618719065852",3,"3,3,3"
1,818,"0.23736926117173593,0.05193143155122377,0.6950549053696919,-0.7128901453402973",2,"2,2,2,4,1,1,1,1,3,3,3,3,4,2,2,2,2,2,2,2,2,2"
1,819,"0.7839863945258818,2.0450903749006906,-0.350625396815602,-0.1394442539494872",2,"4,2,2,2"
1,820,"-0.06868970989154947,-1.3348065685937358,-2.2973429287896305,1.2108907269037794",4,"4,4,4,4"
1,821,"0.6302576422831148,-0.387460594204489,0.8870370093495283,0.7463812276436289",2,"3,4,1,2,2,2,2,2,2,2"
1,822,"0.6161597926545975,1.155463496665958,-1.1109691361313856,-3.0930964568263875",1,"2,3,3,3,3,4,4,1,1"
1,823,"0.8877745126861691,0.21538441096104982,-1.1588572005903695,-0.967996464024915",1,"3,2,2,2,1,1,1,1,1,1"
1,824,"0.26588510686870576,-0.6539009048164967,0.18798860220413116,0.4650480180238001",4,"1,1,1,1,1,4,4"
1,825,"0.33239595097515134,1.2605135536772565,0.1836550943808419,-0.27781480659445734",1,"3,3,3,2,4,4,1,1,1,1,1,1,1,1,1,1,1"
1,826,"0.761537270205324,0.13359917473300773,2.147655769946301,-0.9086069439017257",3,"4,4,2,1,1,3,3,3,3"
1,827,"-0.36237557303655127,0.9109243764055712,0.4571818771459584,-1.1131824696055557",2,"4,2,2,2,2"
1,828,"-0.07453660420677384,0.8466050548084554,0.7569202852598138,-0.02704942975210869",2,"1,1,1,1,4,4,4,4,3,3,3,3,2,2,2"
1,829,"0.5393863181096127,-0.36301478145679394,1.860197613382721,0.275176527715774",1,"1,1,1"
1,830,"-0.4660367059558531,1.0607030726688236,0.8037815884409613,0.07559264581704127",2,"4,3,1,1,1,2,2,2"
1,831,"-0.9141682979183211,1.2015201450968294,-1.7728909677721256,0.5607937372155295",4,"2,2,2,3,1,1,1,1,1,4,4,4,4"
1,832,"-1.3839145122947454,-1.32051111634406,0.41375379397338946,0.7559249388762458",3,"3,3,3"
1,833,"0.5473003556950985,-1.9362388898301122,-0.21101719990054169,0.1319190692217562",1,"2,2,2,2,2,2,4,3,3,3,3,1,1,1,1"
1,834,"2.9091129282262917,-0.20192773425744348,-1.4400281843007248,-0.7875451653374756",1,"1,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1"
1,835,"1.2353855512762204,-0.582485919043084,-0.6759338606608325,-0.3551588830656867",1,"4,3,2,2,1,1,1,1"
1,836,"-0.08233004882915512,0.8095408820304398,-0.372256048992058,0.44333039685756503",1,"1,1,1,1"
1,837,"-1.6758198962887816,-0.5035532919192935,0.5322682212199534,-0.6461253784627491",3,"3,3,3,3"
1,838,"1.530374776084013,-0.7190538522390433,-0.6674511075179005,0.2761504282332972",1,"3,3,3,3,2,2,4,1,1"
1,839,"-0.9414366792862954,-0.7236591634824341,-0.6672123513048792,0.4520843224071537",4,"4,4,4,4"
1,840,"-0.7020995125946792,-0.13354188513995324,-0.4116035025538108,-1.3821401666916733",3,"2,2,3,3,3,3,3,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1"
1,841,"1.8209328623545753,-0.5437023329003896,2.1597151599405566,1.195184696643039",4,"4,4,4,4,4"
1,842,"0.5939594165225427,-0.7687345500513599,0.15018879413307581,-1.075654536407163",1,"4,4,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1"
1,843,"-0.7137928712160173,0.7303909102269588,-0.10119105167803419,-0.491513308848857",3,"4,2,2,2,2,2,3,3,3,3"
1,844,"0.6971092514578701,-0.0831841335310005,1.3306825218509775,0.03067563965911824",3,"2,2,3,3,3,3,3"
1,845,"-0.022814972860815803,0.03481548903294494,0.5236599937939768,1.3183709589965438",4,"3,3,3,1,4"
1,846,"0.11307126438402705,0.30952423631743575,0.39692853052846866,-1.4956035870860058",2,"3,3,3,4,1,2,2"
1,847,"1.712239343031674,-1.238522774613379,-1.2127817682178668,-1.3455281915453852",1,"4,4,3,3,3,3,1,1,1"
1,848,"0.746364909559245,-0.7402824434976643,0.2162266290834536,1.1238015688339165",4,"2,2,2,2,2,4,4,4"
1,849,"-0.17553227285193893,0.2669595604903773,1.5351939061948618,0.7766175057747253",4,"4,4,4,4"
1,850,"1.6797612955185686,-0.05305981616488701,1.404404330321519,0.8757198951940844",4,"4,4,4"
1,851,"-0.4042523804788619,1.3233560674937843,-0.53506655829143,-0.07862245651177137",1,"4,4,1,1,1"
1,852,"0.5930986912405529,-1.6258597450068923,1.600981187894882,0.8746491672877409",3,"4,4,4,4,4,4,2,2,3,3,3,3,3"
1,853,"-1.2479280474625758,-0.39079225945253027,1.6084100298158885,-1.6620526574154246",3,"3,3,3"
1,854,"-0.03048869092901711,0.22011965201813208,-0.07006663078350554,0.5601889985636986",4,"4,4,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4"
1,855,"-0.6405681785967056,0.8317252714349431,-0.6017039376043103,0.8008455536401807",2,"4,4,4,1,3,3,3,3,3,3,3,2,2,2,2"
1,856,"0.03128476657736593,-0.1255945461230184,-1.354294425207739,0.6086862032726659",4,"4,4,4"
1,857,"0.10520175917904549,1.816989843614215,0.09985595570598703,-0.19397703796564678",2,"1,2,2"
1,858,"-1.0052726311424098,2.4860187144183725,-1.949820336672488,-2.5556483936622625",2,"4,2,2,2,2"
1,859,"-1.22319341647393,1.1011473182580924,1.3480800991467439,0.01851320512593649",3,"4,4,1,2,3,3,3"
1,860,"0.4443150062591065,0.3403857116382198,-0.5209209814824579,0.8826252361892835",3,"3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,861,"-0.19632558147995077,-0.10007233769728874,-1.2001988866727695,-0.3376787477489569",4,"2,3,1,1,1,1,1,4,4,4,4,4,4"
1,862,"-1.838028927759825,0.48503958017666693,-0.2808802539985466,-0.23782941820309833",2,"1,1,1,1,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2"
1,863,"-1.8871297413763957,-0.41739517566963036,-1.671649668073789,2.6200549222199947",4,"3,4,4,4,4,4"
1,864,"-1.9247736613908817,-0.43404217327574357,0.7101052675075727,-0.1909667740022434",4,"4,4"
1,865,"-0.03763958751283326,0.20767407114148598,0.4991454468559548,-0.3873306178802486",3,"4,1,1,2,3,3,3,3,3,3,3"
1,866,"-0.004614844618716612,1.430339537250031,0.4322156424723759,0.2909718945622878",2,"2,2,2,2"
1,867,"0.619730166610052,-0.23968735516399803,0.45544701744303645,2.1686789094382837",1,"1,1"
1,868,"1.5377636929781604,-1.4372333223282494,-0.21253559587550494,0.35885996641722484",3,3
1,869,"-0.3123057617611765,0.07741580259549394,1.6376789429345555,0.5479550559138641",3,"4,4,4,4,4,2,1,1,1,1,3,3,3"
1,870,"0.7885404477623708,1.006608765140799,1.6229966707844297,-0.1842201989777275",4,"4,4,4,4"
1,871,"-0.4554939055183986,-0.7140628904755945,0.2970388585851715,-1.3647523165138264",2,"3,3,3,3,3,3,3,4,4,4,4,1,1,2,2,2,2"
1,872,"1.0235618519568481,0.6159953454350171,0.502778794762391,0.08372243290537519",2,"1,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,873,"0.8024474867381094,-0.3978426506304446,0.9735629662701366,2.593863485778642",4,"4,4"
1,874,"2.0156342300415577,1.9812652898040564,0.358313434542749,2.3021553199563654",4,"4,4,4,4,4"
1,875,"1.3061600932606723,-0.006757051089912052,-0.7830849634168352,1.594309477662289",3,"2,3,3,3,3"
1,876,"0.4322702081635219,0.033723616837573106,0.552284649018033,-0.38299258134534003",3,"1,1,1,1,1,1,3,3,3,3,3,3"
1,877,"1.0344939887407711,-1.6800798112168793,-0.8245051318506308,0.5095034047207342",1,"2,3,3,3,1,1,1,1,1"
1,878,"0.8826557523616587,-1.0385176786083754,-0.33425575571431626,-0.891877354731872",4,"4,4,4,4,4"
1,879,"0.9625338793861566,0.6627636801976001,-0.2000214769199555,0.38485785553107404",2,"3,1,2,2"
1,880,"-0.6805019713664443,0.09646153697226083,-1.5787824455786739,0.007884379116212233",2,"4,4,4,1,2,2,3,3,2,2,2,2,2,2"
1,881,"0.3333778647397624,-2.0389512610229525,-1.787028280197472,0.2031246294479115",1,"3,4,4,4,4,1,1,1,1,1,1,2,2,2,2"
1,882,"-0.4138508454152809,0.7168425479514011,0.073763461891346,1.0555601099792213",4,"2,2,2,2,2,3,1,1,4,4,4,4"
1,883,"-0.6720222423664943,1.482452845994631,-1.2299248137021295,-0.8366742587209521",2,"3,4,2,2,2"
1,884,"-0.2096739990752724,0.7865139130512299,-0.4501356125962376,1.3436073072645303",4,"2,2,2,2,2,3,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4"
1,885,"-0.014999695119399276,-0.33228415913566006,0.13053703881174736,-0.7134231258692346",3,"2,2,2,2,2,4,1,1,1,3,3,3,3,3,3"
1,886,"-1.4331596295614988,2.1602398063167487,-0.15892120582295235,0.5742716557317571",2,"1,4,4,3,2,2,2"
1,887,"-0.1306386389401653,1.2192496237944104,-1.8820150305829295,-2.3907604253298276",2,"1,1,1,1,2,2,2"
1,888,"-1.4129470145497591,1.4882799158046107,0.03727557961736522,1.6773196777984174",2,"2,2,2,2,2"
1,889,"-0.5301946202976835,1.4135557145311028,-1.725681997201315,0.7343792353076802",2,"4,4,1,2,2,2"
1,890,"1.4659833381500684,0.7785046752840908,-0.03388912199279196,-0.8107040429445092",1,"4,4,4,4,4,4,1,1,1,1"
1,891,"0.4260717067695019,0.4788388580238911,1.564610654255185,1.0920701538114848",2,"2,2"
1,892,"-0.00871757091546147,-0.8810893705398527,0.9988098596001935,0.5291602801846782",1,"4,4,4,2,1,1,1,1,1"
1,893,"-0.9419929844513136,0.07139376174421622,0.6509955606734369,-1.111420711901395",3,"2,2,1,1,3,3,3,3,3,4,4,4,4,4"
1,894,"-0.5042529674098002,0.05957235050659987,-0.1734736820660578,-0.8526638296810519",4,"3,4,1,2,3,3,1,1,1,1,1,1"
1,895,"-0.05310806380103451,0.8041276883328611,1.3749499938821568,-1.608712019981648",3,"4,4,3,3,3"
1,896,"-0.19018193922410354,0.2748164317295661,1.111273228823854,-0.4491311641713595",3,"3,3,3,3,3,3,3"
1,897,"-1.0628136196503897,0.4886164920724412,1.5794954526193068,0.35399679103838017",3,"1,1,1,3,3,3,3,3,3"
1,898,"0.1409042442442811,-0.5578238068590758,-0.17146152683366409,-0.8967128553467945",1,"2,2,2,1,1,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1"
1,899,"-1.0156576383857339,1.1528247713328645,0.2830791680804767,1.204417333242488",2,"3,3,3,3,3,2,2,2,2,2,2"
1,900,"-1.356853058949789,0.13136213653023715,0.6294696455888876,0.9820921950777762",4,"1,1,1,1,1,4,4,4,4"
1,901,"1.3568195139518253,-1.2041874411865852,-0.03299025316337684,1.226979010562161",4,"1,1,1,4,4"
1,902,"-0.5856983820600357,-0.042952027430143445,0.13105227556319038,0.5091564357960896",4,"1,3,3,3,2,2,2,2,2,2,4,4,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,903,"-1.7691823193675495,0.19250161616509048,-0.6721580567712119,0.15412332628174216",2,"4,3,3,3,3,3,2,2,2,2,2,2"
1,904,"-1.069859044388154,0.21021859469032414,-1.9985243201969898,0.927728205352049",4,"1,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1"
1,905,"0.5088804005256969,1.356721503663459,-0.3388904946888932,-0.13533268494071315",2,"2,2,2"
1,906,"0.7514857603487032,0.6205009678797795,-1.7026735949005278,0.7691113705352529",4,"4,4,4"
1,907,"-0.8599985044246339,-0.40450942263610484,-0.5537908995532738,0.15441549018035147",4,"4,4,4"
1,908,"-2.1443185975350993,-1.0418748250543433,0.5977242968172797,0.9812462840459327",4,"1,1,1,2,2,2,4,4,4"
1,909,"-0.8956365412558557,0.6091170996435771,-0.6480931520603324,0.09467493805386233",2,"4,4,4,1,1,2,2,2,2,2,3,3,3,3,3,3"
1,910,"-0.41186690459097547,1.4228780716127694,-0.14207050521827633,-0.21333845972441184",2,"4,4,3,1,1,1,1,1,1,2,2,2,2"
1,911,"-0.09873484796277501,0.9857454845822978,0.9167885854434056,0.9670234107950874",1,"4,4,1,1,1,1,1,1"
1,912,"-0.2244780660667126,0.15066113389227362,0.3694773859824298,-1.4444493053933254",1,"3,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4"
1,913,"0.19774038678952413,0.16385190212313017,-1.3902633777973863,0.40412161081372155",1,"1,1,1,1,1,1"
1,914,"0.7261152041526608,-1.161273843015878,1.4649301140322948,-1.217527048512718",3,"3,3,3"
1,915,"-0.22981861575664542,0.7204698072813435,-0.4072497894059738,-1.1328089411881028",1,"2,4,3,3,1"
1,916,"-0.37606658657676173,-0.40851384904875854,-0.34659337855672917,-1.3876897860787176",2,"1,1,3,3,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,917,"-0.2937664266720503,0.5336827085925033,-0.5161875113518009,0.34587513814619897",2,"3,3,4,2,2,2,2,2,1,1,1,1,1"
1,918,"0.11122994495218451,-0.9894039223750271,-1.1678529394052735,0.25109296651343244",1,"1,1,1,1,2,2,2,2,4,4,4,4,3,3,3,3,3,1"
1,919,"-1.8718595771809567,-2.1345009391889342,-1.5174611247636356,-2.054742108422179",1,"3,2,4,4,4,4"
1,920,"-0.6421256720447622,0.5642104664685004,-1.7650618954064174,1.124903068799071",2,2
1,921,"0.4696403998506551,0.05218646556748719,0.8907104878195832,-1.5359664209661346",3,"1,2,4,4,4,4,4,3,3,3,3,3,3,3"
1,922,"-0.028668835658223646,-1.3096088194156725,0.5523466332531657,0.3179627992323051",3,"1,2,2,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4"
1,923,"-0.24401889514638664,1.0527982802289253,-0.07038348071942341,0.7627587911762163",4,"4,4,4,4,4,4"
1,924,"-0.5129732369821445,0.8472179792748794,0.5931040629405994,-1.0964293368422267",2,"1,1,1,1,1,4,4,2,2,2,2,2,2,2,2"
1,925,"1.8261965980359436,-2.028037169021699,1.6545728842776015,0.7826598793206341",3,"2,3,3,3,3,3"
1,926,"0.5071035997812254,-0.9828329647733958,-0.815191335675344,-1.7148561617993507",2,"1,2,2,4,3,3,1,1,1,1,1,1,1,1,1,1,4"
1,927,"1.427302574520761,-1.4363602435864251,-0.6717834372720312,-1.721290967177549",1,"1,1"
1,928,"-2.6491734303385437,-2.167254649731449,-2.072932008557359,2.5965130903512925",4,"1,4,4"
1,929,"-0.18048154870721242,-0.38663631154871314,1.0407579970009508,0.20657074484226043",1,"3,2,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4"
1,930,"-0.08522837246746678,1.2323391024928103,0.8163234681309902,0.314010778340368",2,"2,2,2"
1,931,"0.03510385097023081,0.5502809541427833,-0.10833365310636558,-0.04680335212785506",1,"3,3,1,1"
1,932,"0.9705553443679256,-1.5612454771758326,0.42353813188558465,-0.035779987079142817",1,"4,4,4,4,4,2,2,1,1"
1,933,"1.7969962894137317,1.813947376900027,0.22784579405216152,-0.9567338773284315",1,"1,1,1"
1,934,"0.0660783103117462,0.5816181973156409,-1.3413090930905498,0.8898695340507684",2,"2,2,2,2,2,2,2"
1,935,"2.5387473745699642,-0.5150555191910218,0.43302872952659205,1.3517112419376582",3,"1,3,3,3,3,3"
1,936,"1.350578868207803,-0.6467088737261383,-0.6292702908476422,0.4639651267595796",1,"4,1,1,1,1,1"
1,937,"-0.22641871703194974,-1.4111970990613751,-0.9505852359111601,-0.5121305858789253",3,"3,3,2,2,4,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3"
1,938,"0.5713856950330287,0.2828737420732373,0.017111236479158392,-0.49548424785899053",1,"2,3,3,3,3,3,1,1,1,1"
1,939,"0.7678022367292743,0.3651725494209436,-2.0325431604181654,0.4270262311593235",1,"1,1,1,1,1"
1,940,"-0.8711934917010363,-0.3684712046886236,0.534427394233786,0.3358027601386415",4,"2,4,4,4,4,4,4"
1,941,"1.5125158841713866,2.0862808145279113,0.6258032751226956,-1.0411000328852307",2,"2,2,2,2,2"
1,942,"1.1982362122677317,-0.7087556848208555,1.0926551062434788,-0.41841687772129044",3,"3,3"
1,943,"-0.05375234301611996,0.8319362160022089,0.9351415682346272,0.14232720289095505",4,"3,3,3,3,4,4,4,4,1,1,1,1,1,2,2,2,2,4,4,4,4,4"
1,944,"0.7374801365415082,0.07913544384895514,-1.2755524391712125,-0.5834647996026286",1,"3,2,2,4,4,4,1,1,1"
1,945,"-1.051646644022896,-0.13285499426804706,-0.9957773256051119,-2.7505671952435122",2,"3,2,2,2,2,1,4,4,3,3,3,3"
1,946,"-1.1286833717936986,-0.6639991517533297,-0.6955621582361211,2.1247627633892177",4,"1,1,2,4"
1,947,"1.2926762413235686,-0.4320551244896936,-0.533928072204996,-2.0917619550624003",3,"2,2,2,2,2,1,1,1,1,4,3,3,3,3"
1,948,"-1.1540527971826269,0.8707880699311761,1.561360875591154,0.1205711575032242",4,"2,2,2,4,4,4"
1,949,"0.49439206252554496,3.0373655249452143,0.04619549626673568,0.8132388937913502",2,"3,1,2,2"
1,950,"0.8413579483705984,0.5097967722301621,0.4482544326421381,0.05152954710398719",3,"3,3,3"
1,951,"0.1716683482798912,0.20513894148105286,0.6564246492270195,-1.041066248467849",3,"2,2,2,3,3,3,3"
1,952,"0.34269888268229654,0.6420805861847372,-1.5507865472614069,-1.0308438989687878",2,"2,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,953,"0.932286782906097,1.0331215276797565,0.905386591674597,0.29384836689964866",1,"1,1,1"
1,954,"1.6739930298588268,0.2409772578297463,1.3995967501452178,0.7129975293039643",3,"2,2,2,2,2,3,3,3"
1,955,"-1.2449522410116607,-0.2834922565708522,0.49648326361481177,-0.8828777656139176",3,"4,4,4,4,4,3,3,3,3,3,3"
1,956,"-0.2838302761132736,-1.3986313150987675,2.0986895953048563,1.825737810615283",3,"3,3,3"
1,957,"-0.40500172121446026,0.07304180748785195,-1.0192213602729148,-0.15752553732116806",2,"4,4,3,3,3,2,2,2,2,2,1,1,1,1,4,4,4,4,4,4,3,3,3,3"
1,958,"-0.18191803146353003,-0.8500085340743311,1.00064622790378,-0.716904685977475",2,"3,3,3,3,4,2,2,2,2,2,2,1,1,1,1,1"
1,959,"0.08196656187470515,0.3380447278660243,-0.9219976275755086,-0.9173368070201915",3,"4,4,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2"
1,960,"1.1627523740999366,0.30711836514471813,-0.5924276511294962,0.7058917530536143",4,"3,3,3,3,1,1,2,2,4,4,4,4,4,4,4"
1,961,"-0.411056016347568,0.0666156814530982,-0.35714529943492657,-0.8067754625190234",4,"4,4,4,4"
1,962,"-1.7248963171371887,-0.8259366465112846,-0.853426620439058,0.8206824445265102",2,"3,3,2,2,2,2"
1,963,"-0.4399318826678625,-0.993134038811008,-2.5665205355926286,-0.22626647066553834",4,"1,1,2,2,2,2,2,4,4,4,4,4,4,3,3"
1,964,"-0.7180683997789481,-2.0390581912556116,1.7377620642509597,0.8535425354270967",3,"3,3"
1,965,"-0.1011441251232931,-1.1952936847121938,-0.12677961276682376,-0.8146579113331914",3,"1,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3"
1,966,"0.06313247298229377,1.0690647253860857,-0.12521406425623838,0.17231364691735077",1,"1,1,1,1,1,1"
1,967,"0.06059080694385255,0.7997332281839142,-0.5931100337936659,-0.8036887983360467",2,"2,2,2,2"
1,968,"-1.0786722966749798,0.6202269707803573,-0.013461136929557027,0.3327433430951965",4,"1,1,1,3,3,4,4,4,4"
1,969,"-1.4045824939904015,-0.5724534700563253,-2.110436474461508,-0.6984904699794492",1,"4,4,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4"
1,970,"0.4520756607357963,1.3882765480518513,0.5834204607297755,0.39508745228414377",2,"1,1,1,1,4,4,2,2,2,2,2,2,3,3"
1,971,"0.6322818055910736,-0.4761267917192531,0.36477214465160523,0.7167524417414198",2,"3,2,2,2,2,2,2"
1,972,"0.35006812282862865,-0.43366416987200873,-1.2506418859625472,1.360611488286561",4,"2,4,4,4,4,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,973,"-0.19793759639279015,-1.0007514616170805,0.12026124756369583,-1.41440055685534",3,"1,4,3,3,3,3,3,2,2,2"
1,974,"-0.8677596780253513,0.010778196333478965,2.215899183704278,-0.8757613701632809",3,"1,4,4,2,2,2,2,2,3,3"
1,975,"1.2850104688963986,1.3420967404900297,-0.8506573245759464,0.30476288631513315",2,"1,1,1,2,2,2,2"
1,976,"-1.3723195846334462,0.2545669903864013,1.1685246056095124,0.4325100693305229",3,"2,2,1,3,3"
1,977,"1.6845070074714037,-0.04228153576287699,-0.03294728692219246,-0.0315204717704941",1,"4,4,1,3,3,2,2,1,1,1,1,1,1,1,1"
1,978,"-1.6905375419095554,-0.08630737581695487,-0.8783514872497387,1.1422941642111968",4,"3,2,2,2,2,1,1,1,4,4,4,4,4"
1,979,"0.0962079379212396,1.5881672312500512,1.5247106344436618,0.9048135110226558",2,"2,2,2,2"
1,980,"-0.9955308827253092,-0.6592728824543804,-1.6725311845034203,-1.027006242873598",2,"3,3,3,3,4,4,2,2,1,1,1,1,1,1,4,2,2"
1,981,"-0.46842754984199597,0.3642325960169164,-2.245802636915557,-0.49630987756686357",4,"1,4,4,4"
1,982,"0.009962573084660883,-0.6757839006922643,0.8266821420288,1.171503494308431",2,"2,2,2,2"
1,983,"-0.28105905657005503,0.1083807063757939,-0.6709313372672918,-0.9137934701112639",2,"2,2,2,2,2,2,4,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4"
1,984,"0.3870634416413341,1.5407755833484564,0.1599983806235808,1.013248040964508",2,"3,1,1,1,1,1,4,2,2,2,2,2"
1,985,"-1.5562960865102173,-0.11461786358572139,0.45518349600434704,-0.1944334223678795",4,4
1,986,"-0.3309304308987105,-0.0814043531714332,-0.36653334034076207,-1.0148927167949193",2,"2,2,2,2,2,2,4,4,4,4,1,1,1,3,3"
1,987,"0.01865218486408832,1.3442577669627462,-0.7512215022391148,0.5723548424775033",2,"1,3,3,2,2,2"
1,988,"-1.866722420315596,-0.25915080610364877,1.673544519755388,-1.0429049395114778",4,"1,1,1,1,1,4,4,4,4"
1,989,"-0.4426568773769333,1.26608731762683,-3.331140313815252,1.3575372885603398",2,"3,3,2,2,2,2"
1,990,"0.39988302174904916,-0.3427916888448631,0.46977142202614847,0.9560041095349417",1,"2,1,1,1,1,1"
1,991,"0.45940562403181934,-0.12021618613267733,0.44965817307393585,-0.9659283454384856",3,"1,4,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4"
1,992,"0.7447590095821531,-1.2901081475576792,0.8251558331778331,-0.031145567804363512",3,"2,2,2,2,2,1,1,3,3"
1,993,"0.480680814258735,-0.7254631837809908,-0.18010613319565316,0.00539769801402147",1,"3,1,1,1,1,2,2,4,4,4,4,4,3,3"
1,994,"1.1558591190072591,-0.4617549231097673,-0.052355196566024505,0.22065412656266395",4,"2,3,3,4,4,4,4,4"
1,995,"-0.4762213937607108,0.2332440412137568,0.06528634079652547,-0.950845681179818",2,"4,4,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1"
1,996,"-0.08045140275752911,1.83141674188428,0.12541438253768947,-0.2733222109064795",2,"3,2"
1,997,"-1.6041522659818135,-0.3628279789838592,0.9118266838002613,-0.14912837473010745",3,"3,1,1,4,4,4,2,2,2,2,2,3,3"
1,998,"-0.1662317832714616,0.9697176291202306,-0.11570164493527739,-1.2927413848611007",2,"2,2,2,2,2"
1,999,"0.5133091651134629,0.1616629061050155,-0.5818427150788811,-0.6876741596766536",4,"3,3,3,3,3,3,4,4,4,4,4,4"
1,1000,"0.934309502131929,0.9358564334192175,-1.4098792701017426,0.9099721738988372",2,"1,1,1,1,1,3,3,3,4,2,2"
2,1,"-0.28442119287072504,0.3217518189004823,-2.0076857353179833,0.9129940839275221","4,2","2,4,4,4,3,1"
2,2,"0.2552666183306282,-0.015985440817192772,-0.5495302809095577,1.2152967221473463","4,2","4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1"
2,3,"0.30442468011869805,0.06914580506997212,1.2338323570236454,0.0199043657473909","4,3","2,3,3,3,3,3,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1"
2,4,"0.6981402763682235,0.390715437441055,-1.653559860581479,-0.12695134414048667","1,4","3,2,4,4,4,4,4,4,4,4,1,1"
2,5,"-0.8575455392856206,0.04496173023589499,-1.5568688440975096,0.3230338549273406","4,3","3,2,1,4,4,4,4,4,4,4,4,4"
2,6,"-1.248358523541333,-0.3028548988746156,-0.0750364256344318,-0.32261448214504396","4,1","1,2,2,3,3,3,3,3"
